,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
419,swiftst01,Stromile Swift,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MEMPHIS_GRIZZLIES,68,14,1805,293,611,0,3,217,305,161,269,50,53,113,122,178,803,2001
420,szczewa02,Wally Szczerbiak,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MINNESOTA_TIMBERWOLVES,82,82,3117,609,1200,87,191,226,272,120,271,257,66,21,181,188,1531,2001
421,terryja01,Jason Terry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,78,78,2967,524,1219,172,444,284,340,40,230,444,144,13,181,156,1504,2001
422,thomaet01,Etan Thomas,[<Position.CENTER: 'CENTER'>],23,Team.WASHINGTON_WIZARDS,47,0,618,81,151,0,0,41,74,55,126,6,17,35,26,76,203,2001
423,thomake01,Kenny Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.HOUSTON_ROCKETS,72,71,2484,396,829,0,16,223,336,158,358,137,85,66,143,195,1015,2001
424,thomaku01,Kurt Thomas,[<Position.CENTER: 'CENTER'>],29,Team.NEW_YORK_KNICKS,82,82,2771,463,938,1,6,216,265,214,533,87,71,79,153,341,1143,2001
425,thomati01,Tim Thomas,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MILWAUKEE_BUCKS,74,22,1987,316,753,95,291,142,179,64,236,105,65,32,127,200,869,2001
426,tinslja01,Jamaal Tinsley,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.INDIANA_PACERS,80,78,2442,289,760,42,175,131,186,78,220,647,138,40,270,248,751,2001
427,torreos01,Óscar Torres,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.HOUSTON_ROCKETS,65,13,1075,135,341,37,126,82,105,47,75,40,25,9,49,64,389,2001
428,traylro01,Robert Traylor,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CHARLOTTE_HORNETS,61,1,678,87,204,1,1,53,84,67,120,37,24,37,45,127,228,2001
429,trentga01,Gary Trent,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MINNESOTA_TIMBERWOLVES,64,10,1140,193,381,0,2,92,144,104,166,60,21,27,58,160,478,2001
430,trepaje01,Jeff Trepagnier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CLEVELAND_CAVALIERS,12,0,77,7,23,0,1,4,7,3,9,12,8,4,11,8,18,2001
431,tsakaja01,Jake Tsakalidis,[<Position.CENTER: 'CENTER'>],22,Team.PHOENIX_SUNS,67,47,1582,190,400,0,1,111,159,130,244,23,23,69,78,193,491,2001
432,turkohe01,Hedo Türkoğlu,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.SACRAMENTO_KINGS,80,10,1970,290,687,63,171,167,230,63,300,163,57,31,81,184,810,2001
433,vanexni01,Nick Van Exel,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.DENVER_NUGGETS,45,44,1739,372,912,85,252,136,174,19,150,365,30,7,116,69,965,2001
434,vanexni01,Nick Van Exel,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.DALLAS_MAVERICKS,27,2,757,129,314,34,98,65,77,9,76,113,14,4,40,35,357,2001
435,vanhoke01,Keith Van Horn,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.NEW_JERSEY_NETS,81,81,2465,471,1089,101,293,156,195,137,472,164,63,42,146,221,1199,2001
436,vardara01,Ratko Varda,[<Position.CENTER: 'CENTER'>],22,Team.DETROIT_PISTONS,1,0,6,2,3,0,0,1,1,0,1,0,0,0,1,3,5,2001
437,vaughja01,Jacque Vaughn,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.ATLANTA_HAWKS,82,16,1856,206,438,24,54,104,126,18,150,349,65,2,112,183,540,2001
438,voskuja01,Jake Voskuhl,[<Position.CENTER: 'CENTER'>],24,Team.PHOENIX_SUNS,59,34,900,107,193,0,0,82,109,103,147,18,11,23,48,139,296,2001
439,walkean02,Antoine Walker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.BOSTON_CELTICS,81,81,3406,666,1689,222,645,240,324,150,564,407,122,38,251,237,1794,2001
440,walkesa01,Samaki Walker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_LAKERS,69,63,1655,187,365,0,0,86,129,129,352,64,28,88,53,170,460,2001
441,wallabe01,Ben Wallace,[<Position.CENTER: 'CENTER'>],27,Team.DETROIT_PISTONS,80,80,2921,255,480,0,3,99,234,318,721,115,138,278,70,178,609,2001
442,wallage01,Gerald Wallace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.SACRAMENTO_KINGS,54,1,430,75,175,0,7,23,46,49,40,27,19,6,22,46,173,2001
443,wallajo01,John Wallace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.PHOENIX_SUNS,46,0,490,93,214,5,13,40,46,27,58,29,11,9,29,60,231,2001
444,wallara01,Rasheed Wallace,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PORTLAND_TRAIL_BLAZERS,79,79,2963,603,1287,114,317,201,274,136,509,152,101,101,131,212,1521,2001
445,wardch01,Charlie Ward,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.NEW_YORK_KNICKS,63,0,1058,113,303,53,164,47,58,15,112,203,68,14,75,100,326,2001
446,watsoea01,Earl Watson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.SEATTLE_SUPERSONICS,64,0,964,96,212,16,44,23,36,31,52,125,60,5,51,93,231,2001
447,weathcl01,Clarence Weatherspoon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.NEW_YORK_KNICKS,56,41,1728,189,452,0,0,116,146,149,311,60,37,48,47,132,494,2001
448,webbech01,Chris Webber,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.SACRAMENTO_KINGS,54,54,2071,532,1075,5,19,253,338,150,396,258,90,76,158,181,1322,2001
449,wellsbo01,Bonzi Wells,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,74,69,2348,487,1039,66,172,215,290,121,323,204,113,25,191,208,1255,2001
450,wesleda01,David Wesley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.CHARLOTTE_HORNETS,67,63,2487,364,910,85,256,138,188,44,99,236,74,15,119,147,951,2001
451,whiteja01,Jahidi White,[<Position.CENTER: 'CENTER'>],25,Team.WASHINGTON_WIZARDS,71,69,1346,150,279,0,0,83,154,159,285,17,25,75,65,163,383,2001
452,whitero02,Rodney White,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.DETROIT_PISTONS,16,0,129,21,60,2,9,12,14,2,16,12,9,2,14,6,56,2001
453,whitnch01,Chris Whitney,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.WASHINGTON_WIZARDS,82,81,2171,274,656,131,323,154,175,11,141,314,72,6,85,182,833,2001
454,williaa01,Aaron Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.NEW_JERSEY_NETS,82,13,1546,231,439,0,2,130,186,115,224,77,29,76,79,212,592,2001
455,willial02,Alvin Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.TORONTO_RAPTORS,82,82,2927,403,971,62,193,103,140,58,223,468,135,26,150,191,971,2001
456,willier01,Eric Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.BOSTON_CELTICS,74,30,1747,144,385,24,86,160,219,58,163,109,77,8,95,179,472,2001
457,willija02,Jason Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MEMPHIS_GRIZZLIES,65,65,2236,376,985,127,430,80,101,22,173,519,111,7,214,102,959,2001
458,willije01,Jerome Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.TORONTO_RAPTORS,68,32,1641,190,388,0,0,138,204,165,221,75,78,25,68,153,518,2001
459,willimo01,Monty Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.ORLANDO_MAGIC,68,19,1284,198,362,0,4,88,134,80,155,96,49,17,86,134,484,2001
460,willisc01,Scott Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.DENVER_NUGGETS,41,16,737,86,217,0,2,30,41,82,127,13,17,33,35,98,202,2001
461,willish01,Shammond Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SEATTLE_SUPERSONICS,50,2,603,81,193,28,75,31,39,16,47,83,21,2,35,35,221,2001
462,williwa02,Walt Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.HOUSTON_ROCKETS,48,25,1117,166,396,78,183,40,51,37,125,69,18,10,53,106,450,2001
463,willico02,Corliss Williamson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.DETROIT_PISTONS,78,7,1701,411,806,1,5,240,298,117,202,94,49,26,137,226,1063,2001
464,willike02,Kevin Willis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],39,Team.HOUSTON_ROCKETS,52,5,865,125,284,0,1,65,87,105,194,14,25,23,41,98,315,2001
465,woodslo01,Loren Woods,[<Position.CENTER: 'CENTER'>],23,Team.MINNESOTA_TIMBERWOLVES,60,0,516,33,96,0,2,44,60,46,76,22,17,34,36,60,110,2001
466,artesro01,Metta World Peace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.CHICAGO_BULLS,27,26,823,152,351,36,91,81,129,40,91,77,75,23,69,108,421,2001
467,artesro01,Metta World Peace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.INDIANA_PACERS,28,24,819,117,285,17,79,55,75,33,107,50,66,16,49,109,306,2001
468,wrighlo02,Lorenzen Wright,[<Position.CENTER: 'CENTER'>],26,Team.MEMPHIS_GRIZZLIES,43,33,1251,223,486,0,2,70,123,130,275,44,30,23,72,126,516,2001
469,zhizhwa01,Wang Zhizhi,[<Position.CENTER: 'CENTER'>],24,Team.DALLAS_MAVERICKS,55,0,600,109,248,48,116,42,57,19,92,22,11,18,25,84,308,2001
0,abdulta01,Tariq Abdul-Wahad,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DALLAS_MAVERICKS,14,0,204,27,58,0,1,3,6,14,26,21,6,3,7,26,57,2002
1,abdursh01,Shareef Abdur-Rahim,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.ATLANTA_HAWKS,81,81,3087,566,1183,21,60,455,541,175,502,242,87,38,212,240,1608,2002
2,alexaco02,Courtney Alexander,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.NEW_ORLEANS_HORNETS,66,7,1360,193,505,19,57,118,146,39,79,79,31,6,68,125,523,2002
3,allenma01,Malik Allen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MIAMI_HEAT,80,73,2318,335,790,0,4,97,121,134,291,54,37,78,128,234,767,2002
4,allenra02,Ray Allen*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.MILWAUKEE_BUCKS,47,46,1683,351,803,123,311,178,195,45,173,164,57,11,117,149,1003,2002
5,allenra02,Ray Allen*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.SEATTLE_SUPERSONICS,29,29,1197,247,560,78,222,138,150,49,114,170,46,3,81,71,710,2002
6,alstora01,Rafer Alston,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.TORONTO_RAPTORS,47,4,980,139,335,51,130,37,54,21,86,192,38,15,86,120,366,2002
7,amaecjo01,John Amaechi,[<Position.CENTER: 'CENTER'>],32,Team.UTAH_JAZZ,50,1,474,37,118,0,0,25,52,26,51,21,14,7,34,50,99,2002
8,anderch01,Chris Andersen,[<Position.CENTER: 'CENTER'>],24,Team.DENVER_NUGGETS,59,3,907,114,285,0,1,77,140,109,165,32,30,60,60,90,305,2002
9,anderde01,Derek Anderson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,76,76,2556,355,832,116,331,231,269,53,211,325,90,16,128,141,1057,2002
10,anderke01,Kenny Anderson,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.SEATTLE_SUPERSONICS,38,1,689,102,232,0,5,29,35,17,70,121,40,1,33,63,233,2002
11,anderke01,Kenny Anderson,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.NEW_ORLEANS_HORNETS,23,1,446,61,150,1,2,16,22,14,31,77,18,4,42,43,139,2002
12,andersh01,Shandon Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.NEW_YORK_KNICKS,82,9,1731,248,537,52,140,139,190,64,190,87,73,20,114,177,687,2002
13,archiro01,Robert Archibald,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MEMPHIS_GRIZZLIES,12,0,72,6,20,0,0,7,18,6,11,3,0,3,7,9,19,2002
14,arenagi01,Gilbert Arenas,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.GOLDEN_STATE_WARRIORS,82,82,2866,509,1180,109,313,370,468,97,289,514,124,17,290,260,1497,2002
15,armstbr01,Brandon Armstrong,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.NEW_JERSEY_NETS,17,0,69,9,27,1,6,5,6,0,4,2,3,1,5,8,24,2002
16,armstda01,Darrell Armstrong,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.ORLANDO_MAGIC,82,23,2350,263,643,78,232,165,188,91,204,323,135,13,160,167,769,2002
17,arroyca01,Carlos Arroyo,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.UTAH_JAZZ,44,0,287,50,109,3,7,18,22,11,15,53,12,1,30,28,121,2002
18,atkinch01,Chucky Atkins,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.DETROIT_PISTONS,65,7,1398,168,465,86,242,40,49,21,75,175,27,4,77,108,462,2002
19,augmost01,Stacey Augmon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.NEW_ORLEANS_HORNETS,70,3,862,79,192,0,7,54,72,26,93,69,27,9,40,80,212,2002
20,bagarda01,Dalibor Bagarić,[<Position.CENTER: 'CENTER'>],22,Team.CHICAGO_BULLS,10,0,76,8,26,0,0,3,4,7,13,4,3,3,5,11,19,2002
21,bakervi01,Vin Baker,[<Position.CENTER: 'CENTER'>],31,Team.BOSTON_CELTICS,52,9,942,99,207,0,4,72,107,90,108,29,22,30,61,146,270,2002
22,barrybr01,Brent Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.SEATTLE_SUPERSONICS,75,68,2480,264,577,118,293,128,161,48,253,384,113,15,142,199,774,2002
23,barryjo01,Jon Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.DETROIT_PISTONS,80,0,1473,191,424,87,214,86,100,33,147,206,63,14,81,104,555,2002
24,bastoma01,Maceo Baston,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.TORONTO_RAPTORS,16,0,106,15,25,0,0,10,12,4,19,0,4,11,6,16,40,2002
25,bateeme01,Mengke Bateer,[<Position.CENTER: 'CENTER'>],27,Team.SAN_ANTONIO_SPURS,12,0,46,4,17,1,3,0,2,2,8,4,0,0,6,14,9,2002
26,batismi01,Mike Batiste,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.MEMPHIS_GRIZZLIES,75,2,1248,197,467,18,81,69,88,82,175,52,42,16,69,120,481,2002
27,battito01,Tony Battie,[<Position.CENTER: 'CENTER'>],26,Team.BOSTON_CELTICS,67,62,1683,199,369,1,5,88,118,148,285,49,33,81,48,197,487,2002
28,battish01,Shane Battier,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MEMPHIS_GRIZZLIES,78,47,2383,275,569,86,216,120,145,128,217,105,102,88,68,207,756,2002
29,baxtelo01,Lonny Baxter,[<Position.CENTER: 'CENTER'>],24,Team.CHICAGO_BULLS,55,0,682,96,206,0,2,70,103,65,100,16,9,22,46,135,262,2002
30,bellra01,Raja Bell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DALLAS_MAVERICKS,75,32,1173,93,211,21,51,23,34,47,98,57,52,8,43,134,230,2002
31,bendejo01,Jonathan Bender,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.INDIANA_PACERS,46,2,819,112,254,19,53,60,84,42,91,42,8,56,42,86,303,2002
32,benjaco01,Corey Benjamin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,9,0,152,13,43,2,13,12,16,10,21,10,1,2,6,20,40,2002
33,besttr01,Travis Best,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MIAMI_HEAT,72,52,1807,231,583,36,109,105,123,26,121,255,44,7,106,174,603,2002
34,bibbymi01,Mike Bibby,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.SACRAMENTO_KINGS,55,55,1835,329,700,56,137,161,187,34,113,285,72,8,127,93,875,2002
35,billuch01,Chauncey Billups,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.DETROIT_PISTONS,74,74,2327,366,870,149,380,318,362,38,235,287,63,15,134,136,1199,2002
36,blounco01,Corie Blount,[<Position.CENTER: 'CENTER'>],34,Team.CHICAGO_BULLS,50,3,836,65,134,0,0,20,35,68,137,50,33,19,43,121,150,2002
37,blounma01,Mark Blount,[<Position.CENTER: 'CENTER'>],27,Team.DENVER_NUGGETS,54,24,885,105,267,0,0,71,99,62,121,35,22,51,70,112,281,2002
38,blounma01,Mark Blount,[<Position.CENTER: 'CENTER'>],27,Team.BOSTON_CELTICS,27,7,518,45,80,0,0,30,40,49,76,21,20,17,33,75,120,2002
39,boothca01,Calvin Booth,[<Position.CENTER: 'CENTER'>],26,Team.SEATTLE_SUPERSONICS,47,0,575,52,119,0,2,34,47,32,77,12,11,33,22,74,138,2002
40,boozeca01,Carlos Boozer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.CLEVELAND_CAVALIERS,81,54,2049,331,618,0,1,148,192,202,407,106,59,50,103,224,810,2002
41,boumtru01,Ruben Boumtje-Boumtje,[<Position.CENTER: 'CENTER'>],24,Team.PORTLAND_TRAIL_BLAZERS,2,0,5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2002
42,bowenbr01,Bruce Bowen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.SAN_ANTONIO_SPURS,82,82,2566,223,479,101,229,36,89,59,180,113,66,42,72,195,583,2002
43,bowenry01,Ryan Bowen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DENVER_NUGGETS,62,31,996,97,197,2,7,27,41,78,79,54,65,29,43,82,223,2002
44,boykiea01,Earl Boykins,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.GOLDEN_STATE_WARRIORS,68,0,1321,199,464,29,77,173,200,35,53,221,38,4,73,75,600,2002
45,bradlmi01,Michael Bradley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.TORONTO_RAPTORS,67,11,1314,151,314,1,6,35,67,162,247,67,16,32,76,125,338,2002
46,bradlsh01,Shawn Bradley,[<Position.CENTER: 'CENTER'>],30,Team.DALLAS_MAVERICKS,81,39,1731,201,375,0,1,141,175,151,325,54,65,170,67,242,543,2002
47,brandel01,Elton Brand,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_CLIPPERS,62,61,2454,451,899,0,1,244,356,283,420,157,71,158,161,204,1146,2002
48,bremejr01,J.R. Bremer,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.BOSTON_CELTICS,64,41,1503,171,464,101,286,85,111,18,127,164,38,3,59,80,528,2002
49,breweja01,Jamison Brewer,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.INDIANA_PACERS,10,0,80,9,17,0,2,4,9,5,4,18,2,1,6,11,22,2002
50,brezepr01,Primož Brezec,[<Position.CENTER: 'CENTER'>],23,Team.INDIANA_PACERS,22,1,111,15,38,0,1,12,20,13,10,4,2,4,7,16,42,2002
51,brownda02,Damone Brown,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.TORONTO_RAPTORS,5,3,115,11,35,0,2,6,8,3,12,3,1,0,6,14,28,2002
52,brownde02,Devin Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.SAN_ANTONIO_SPURS,7,0,22,5,10,0,0,2,2,4,3,2,0,0,5,3,12,2002
53,brownde02,Devin Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DENVER_NUGGETS,3,2,71,7,25,0,1,4,6,4,7,5,4,1,4,11,18,2002
54,brownke01,Kedrick Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.BOSTON_CELTICS,51,5,666,61,171,3,39,20,32,45,95,20,34,13,23,68,145,2002
55,brownkw01,Kwame Brown,[<Position.CENTER: 'CENTER'>],20,Team.WASHINGTON_WIZARDS,80,20,1773,224,502,0,3,145,217,128,298,58,50,80,110,159,593,2002
56,brownpj01,P.J. Brown,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.NEW_ORLEANS_HORNETS,78,78,2609,319,601,0,3,194,232,243,458,147,67,80,98,203,832,2002
57,brownra02,Randy Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.PHOENIX_SUNS,32,0,262,16,43,0,0,9,12,3,23,35,17,2,17,36,41,2002
58,brownti01,Tierre Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CLEVELAND_CAVALIERS,15,0,168,27,59,0,1,11,14,8,22,39,13,0,22,9,65,2002
59,brunsri01,Rick Brunson,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.CHICAGO_BULLS,17,0,196,23,50,4,6,10,12,4,15,36,10,3,17,20,60,2002
60,bryanko01,Kobe Bryant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_LAKERS,82,82,3401,868,1924,124,324,601,713,106,458,481,181,67,288,218,2461,2002
61,bryanma01,Mark Bryant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.PHILADELPHIA_76ERS,11,0,77,5,17,0,0,2,2,7,9,1,1,1,5,12,12,2002
62,bryanma01,Mark Bryant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.DENVER_NUGGETS,3,0,14,0,1,0,0,1,2,1,1,2,0,0,2,4,1,2002
63,bryanma01,Mark Bryant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.BOSTON_CELTICS,2,0,9,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2002
64,buckngr01,Greg Buckner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PHILADELPHIA_76ERS,75,5,1514,185,398,15,55,65,81,72,144,96,72,16,62,203,450,2002
65,burkepa01,Pat Burke,[<Position.CENTER: 'CENTER'>],29,Team.ORLANDO_MAGIC,62,8,783,113,296,1,7,40,58,57,89,23,19,25,47,99,267,2002
66,butleca01,Caron Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.MIAMI_HEAT,78,78,2858,429,1032,34,107,309,375,135,262,213,137,31,192,230,1201,2002
67,butlera01,Rasual Butler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MIAMI_HEAT,72,28,1514,207,572,50,171,76,104,29,157,93,21,43,77,105,540,2002
68,caffeja01,Jason Caffey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.MILWAUKEE_BUCKS,51,16,894,113,248,0,0,69,106,68,108,38,19,15,56,122,295,2002
69,cambyma01,Marcus Camby,[<Position.CENTER: 'CENTER'>],28,Team.DENVER_NUGGETS,29,9,616,93,227,2,5,33,50,75,133,47,20,40,27,69,221,2002
70,campbel01,Elden Campbell,[<Position.CENTER: 'CENTER'>],34,Team.NEW_ORLEANS_HORNETS,41,1,685,101,247,0,1,93,115,34,108,42,24,31,42,102,295,2002
71,campbel01,Elden Campbell,[<Position.CENTER: 'CENTER'>],34,Team.SEATTLE_SUPERSONICS,15,0,184,16,48,0,0,16,21,13,26,9,9,8,8,27,48,2002
72,cardibr01,Brian Cardinal,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.WASHINGTON_WIZARDS,5,0,15,1,4,0,1,2,2,3,2,1,0,0,1,0,4,2002
73,cartean01,Anthony Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.MIAMI_HEAT,49,26,912,83,233,0,8,33,50,12,71,203,45,5,81,70,199,2002
74,cartevi01,Vince Carter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.TORONTO_RAPTORS,43,42,1471,355,760,45,131,129,160,59,129,143,48,41,74,121,884,2002
75,cassesa01,Sam Cassell,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.MILWAUKEE_BUCKS,78,77,2700,546,1162,59,163,385,447,57,285,450,88,14,177,216,1536,2002
76,catoke01,Kelvin Cato,[<Position.CENTER: 'CENTER'>],28,Team.HOUSTON_ROCKETS,73,5,1247,133,256,0,4,66,124,132,296,20,38,85,56,176,332,2002
77,chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],20,Team.CHICAGO_BULLS,75,68,1827,257,484,0,0,177,291,169,345,76,37,106,135,220,691,2002
78,cheanca01,Calbert Cheaney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.UTAH_JAZZ,81,74,2351,325,651,10,25,40,69,73,211,163,65,13,108,225,700,2002
79,childch01,Chris Childs,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.NEW_JERSEY_NETS,12,0,106,6,20,1,6,2,3,3,2,16,8,1,6,17,15,2002
80,chrisdo01,Doug Christie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.SACRAMENTO_KINGS,80,80,2710,267,557,73,185,141,174,61,281,376,180,37,144,186,748,2002
81,clarkke01,Keon Clark,[<Position.CENTER: 'CENTER'>],27,Team.SACRAMENTO_KINGS,80,11,1780,226,451,0,4,84,128,138,313,80,38,150,94,227,536,2002
82,claxtsp01,Speedy Claxton,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.SAN_ANTONIO_SPURS,30,0,471,67,145,0,11,39,57,22,34,75,22,7,35,43,173,2002
83,cleavma01,Mateen Cleaves,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.SACRAMENTO_KINGS,12,0,55,6,23,1,1,3,4,1,7,10,2,0,14,6,16,2002
84,colemde01,Derrick Coleman,[<Position.CENTER: 'CENTER'>],35,Team.PHILADELPHIA_76ERS,64,35,1742,223,498,22,67,134,171,151,299,87,53,69,96,171,602,2002
85,colesbi01,Bimbo Coles,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.CLEVELAND_CAVALIERS,21,11,516,34,119,7,25,27,34,10,38,56,11,4,18,43,102,2002
86,colesbi01,Bimbo Coles,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.BOSTON_CELTICS,14,0,175,22,49,0,7,8,8,1,10,16,6,0,10,17,52,2002
87,collija02,Jason Collier,[<Position.CENTER: 'CENTER'>],25,Team.HOUSTON_ROCKETS,13,3,104,17,36,0,0,2,2,12,17,1,2,1,2,10,36,2002
88,collija03,Jarron Collins,[<Position.CENTER: 'CENTER'>],24,Team.UTAH_JAZZ,22,7,421,38,86,0,1,44,62,32,28,14,5,6,19,70,120,2002
