TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612753,Orlando,Magic,2011-12,66,37,29,0.561,6,3,1,4,15.0,5,N/A,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,1168,451,984,275,6215,21
1610612753,Orlando,Magic,2012-13,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3093,6904,0.448,506,1537,0.329,1026,1359,0.755,890,2612,3502,1871,1591,528,1191,358,7718,23
1610612753,Orlando,Magic,2013-14,82,23,59,0.28,13,5,0,0,15.0,5,N/A,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1678,630,1222,350,7914,25
1610612753,Orlando,Magic,2014-15,82,25,57,0.305,13,5,0,0,15.0,5,N/A,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1714,647,1221,314,7847,25
1610612753,Orlando,Magic,2015-16,82,35,47,0.427,11,5,0,0,15.0,5,N/A,3242,7120,0.455,636,1818,0.35,1249,1649,0.757,843,2709,3552,1933,1701,673,1155,417,8369,18
1610612753,Orlando,Magic,2016-17,82,29,53,0.354,13,5,0,0,15.0,5,N/A,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27
1610612753,Orlando,Magic,2017-18,82,25,57,0.305,14,4,0,0,15.0,5,N/A,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24
1610612753,Orlando,Magic,2018-19,82,42,40,0.512,7,1,1,4,15.0,5,N/A,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1526,543,1082,445,8800,24
1610612753,Orlando,Magic,2019-20,57,25,32,0.439,8,2,0,0,15.0,5,N/A,2188,5044,0.434,608,1815,0.335,953,1244,0.766,594,1944,2538,1325,999,486,716,332,5937,29
1610612754,Indiana,Pacers,1976-77,82,36,46,0.439,9,5,0,0,11.0,6,N/A,3522,0,0.0,0,0,0.0,0,2297,0.746,1409,2584,3993,2009,2030,924,1609,458,8758,11
1610612754,Indiana,Pacers,1977-78,82,31,51,0.378,10,5,0,0,11.0,6,N/A,3500,0,0.0,0,0,0.0,0,2564,0.743,1386,2624,4010,1982,2230,808,1642,456,8904,11
1610612754,Indiana,Pacers,1978-79,82,38,44,0.463,8,3,0,0,11.0,5,N/A,3575,0,0.0,0,0,0.0,0,2317,0.759,1225,2530,3755,2005,2093,687,1536,416,8909,13
1610612754,Indiana,Pacers,1979-80,82,37,45,0.451,8,4,0,0,11.0,6,N/A,3639,0,0.0,88,0,0.0,0,2333,0.751,1398,2326,3724,2148,1973,900,1517,530,9119,6
1610612754,Indiana,Pacers,1980-81,82,44,38,0.537,6,3,0,2,11.0,6,N/A,3491,0,0.0,30,0,0.0,0,2540,0.715,1325,2267,3592,2091,2006,833,1491,484,8827,13
1610612754,Indiana,Pacers,1981-82,82,35,47,0.427,8,4,0,0,11.0,6,N/A,3332,0,0.0,103,0,0.0,0,2176,0.741,1141,2372,3513,1897,2041,753,1393,494,8379,22
1610612754,Indiana,Pacers,1982-83,82,20,62,0.244,11,6,0,0,11.0,6,N/A,3707,7723,0.48,50,236,0.212,1447,1910,0.758,1299,2294,3593,2150,2086,755,1535,411,8911,12
1610612754,Indiana,Pacers,1983-84,82,26,56,0.317,11,6,0,0,11.0,6,N/A,3447,7130,0.483,48,207,0.232,1624,2119,0.766,1002,2398,3400,2169,2061,834,1525,398,8566,19
1610612754,Indiana,Pacers,1984-85,82,22,60,0.268,11,6,0,0,11.0,6,N/A,3489,7324,0.476,30,155,0.194,1871,2516,0.744,1198,2623,3821,1945,2237,625,1622,366,8879,17
1610612754,Indiana,Pacers,1985-86,82,26,56,0.317,10,6,0,0,11.0,6,N/A,3441,7150,0.481,23,143,0.161,1614,2183,0.739,1138,2613,3751,2159,2135,659,1515,381,8519,21
1610612754,Indiana,Pacers,1986-87,82,41,41,0.5,7,4,1,3,11.0,6,N/A,3454,7324,0.472,94,316,0.297,1696,2170,0.782,1132,2464,3596,2170,2097,697,1276,311,8698,18
1610612754,Indiana,Pacers,1987-88,82,38,44,0.463,7,6,0,0,11.0,6,N/A,3436,7154,0.48,163,485,0.336,1546,1982,0.78,1078,2457,3535,1977,2038,619,1318,345,8581,20
1610612754,Indiana,Pacers,1988-89,82,28,54,0.341,10,6,0,0,12.0,6,N/A,3385,6945,0.487,202,615,0.328,1795,2275,0.789,1065,2497,3562,2012,2105,563,1547,418,8767,15
1610612754,Indiana,Pacers,1989-90,82,42,40,0.512,7,4,0,3,13.0,7,N/A,3381,6807,0.497,294,770,0.382,1906,2335,0.816,940,2388,3328,2023,1972,552,1342,350,8962,10
1610612754,Indiana,Pacers,1990-91,82,41,41,0.5,7,5,2,3,13.0,7,N/A,3450,6994,0.493,249,749,0.332,2010,2479,0.811,1018,2376,3394,2181,2088,658,1355,357,9159,5
1610612754,Indiana,Pacers,1991-92,82,40,42,0.488,6,4,0,3,14.0,7,N/A,3498,7079,0.494,333,940,0.354,1868,2364,0.79,1083,2564,3647,2398,2137,705,1402,393,9197,2
1610612754,Indiana,Pacers,1992-93,82,41,41,0.5,8,5,1,3,14.0,7,N/A,3371,7022,0.48,257,789,0.326,1837,2399,0.766,1220,2455,3675,2144,2045,615,1256,403,8836,7
1610612754,Indiana,Pacers,1993-94,82,47,35,0.573,5,3,10,6,14.0,7,N/A,3167,6516,0.486,184,500,0.368,1762,2387,0.738,1130,2409,3539,2055,1974,706,1440,457,8280,15
1610612754,Indiana,Pacers,1994-95,82,52,30,0.634,2,1,10,7,14.0,7,N/A,2983,6248,0.477,374,985,0.38,1796,2390,0.751,1051,2290,3341,1877,1939,703,1340,363,8136,18
1610612754,Indiana,Pacers,1995-96,82,52,30,0.634,3,2,2,3,15.0,8,N/A,2979,6205,0.48,363,973,0.373,1823,2416,0.755,1010,2262,3272,1917,2031,579,1335,323,8144,17
1610612754,Indiana,Pacers,1996-97,82,39,43,0.476,10,6,0,0,15.0,8,N/A,2851,6254,0.456,430,1130,0.381,1687,2336,0.722,1029,2390,3419,1750,1977,585,1338,394,7819,19
1610612754,Indiana,Pacers,1997-98,82,58,24,0.707,3,2,10,6,15.0,8,N/A,2921,6223,0.469,401,1029,0.39,1631,2136,0.764,874,2348,3222,1889,1859,645,1168,368,7874,12
1610612754,Indiana,Pacers,1998-99,50,33,17,0.66,1,1,9,4,15.0,8,N/A,1731,3866,0.448,294,799,0.368,977,1228,0.796,574,1452,2026,1005,1082,316,649,223,4733,6
1610612754,Indiana,Pacers,1999-00,82,56,26,0.683,1,1,13,10,15.0,8,FINALS APPEARANCE,3047,6640,0.459,583,1487,0.392,1629,2008,0.811,842,2612,3454,1857,1786,559,1159,422,8306,4
1610612754,Indiana,Pacers,2000-01,82,41,41,0.5,8,4,1,3,15.0,8,N/A,2828,6431,0.44,396,1159,0.342,1539,2009,0.766,921,2595,3516,1763,1926,563,1244,487,7591,19
1610612754,Indiana,Pacers,2001-02,82,42,40,0.512,8,4,2,3,15.0,8,N/A,2935,6580,0.446,405,1195,0.339,1663,2155,0.772,930,2568,3498,1884,1876,658,1249,436,7938,9
1610612754,Indiana,Pacers,2002-03,82,48,34,0.585,3,2,2,4,15.0,8,N/A,2911,6608,0.441,379,1119,0.339,1739,2271,0.766,1004,2622,3626,1910,1811,696,1210,443,7940,10
1610612754,Indiana,Pacers,2003-04,82,61,21,0.744,1,1,10,6,15.0,8,N/A,2753,6322,0.435,449,1281,0.351,1538,2014,0.764,965,2452,3417,1774,1709,726,1182,411,7493,20
1610612754,Indiana,Pacers,2004-05,82,44,38,0.537,6,3,6,7,15.0,5,N/A,2668,6169,0.432,542,1575,0.344,1748,2206,0.792,868,2418,3286,1489,1890,615,1173,357,7626,25
1610612754,Indiana,Pacers,2005-06,82,41,41,0.5,6,3,2,4,15.0,5,N/A,2786,6274,0.444,536,1536,0.349,1591,2158,0.737,898,2559,3457,1631,1821,598,1254,409,7699,23
1610612754,Indiana,Pacers,2006-07,82,35,47,0.427,9,4,0,0,15.0,5,N/A,2872,6561,0.438,481,1389,0.346,1615,2125,0.76,990,2441,3431,1680,1912,599,1335,447,7840,24
1610612754,Indiana,Pacers,2007-08,82,36,46,0.439,9,3,0,0,15.0,5,N/A,3102,6993,0.444,755,2021,0.374,1568,2042,0.768,904,2633,3537,1864,1921,623,1236,412,8527,7
1610612754,Indiana,Pacers,2008-09,82,36,46,0.439,9,4,0,0,15.0,5,N/A,3220,7080,0.455,652,1725,0.378,1525,1890,0.807,924,2661,3585,1775,1895,573,1189,434,8617,5
1610612754,Indiana,Pacers,2009-10,82,32,50,0.39,10,4,0,0,15.0,5,N/A,3020,6823,0.443,659,1896,0.348,1564,2019,0.775,785,2618,3403,1730,1848,585,1232,439,8263,16
1610612754,Indiana,Pacers,2010-11,82,37,45,0.451,8,2,1,4,15.0,5,N/A,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1782,584,1262,456,8183,13
1610612754,Indiana,Pacers,2011-12,66,42,24,0.636,3,2,6,5,15.0,5,N/A,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,1430,523,925,357,6449,13
1610612754,Indiana,Pacers,2012-13,81,49,32,0.605,3,1,11,8,15.0,5,N/A,2845,6525,0.436,555,1599,0.347,1429,1915,0.746,1043,2671,3714,1645,1623,580,1227,513,7674,25
1610612754,Indiana,Pacers,2013-14,82,56,26,0.683,1,1,10,9,15.0,5,N/A,2949,6573,0.449,550,1542,0.357,1485,1907,0.779,834,2831,3665,1651,1675,550,1237,446,7933,24
1610612754,Indiana,Pacers,2014-15,82,38,44,0.463,9,4,0,0,15.0,5,N/A,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1742,505,1147,375,7981,24
1610612754,Indiana,Pacers,2015-16,82,45,37,0.549,7,2,3,4,15.0,5,N/A,3142,6985,0.45,663,1889,0.351,1430,1872,0.764,847,2779,3626,1741,1641,742,1219,391,8377,17
1610612754,Indiana,Pacers,2016-17,82,42,40,0.512,7,3,0,4,15.0,5,N/A,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1597,669,1130,409,8618,15
1610612754,Indiana,Pacers,2017-18,82,48,34,0.585,5,2,3,4,15.0,5,N/A,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1544,721,1088,340,8656,17
1610612754,Indiana,Pacers,2018-19,82,48,34,0.585,5,2,0,4,15.0,5,N/A,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22
1610612754,Indiana,Pacers,2019-20,58,34,24,0.586,6,2,0,0,15.0,5,N/A,2442,5136,0.475,585,1612,0.363,872,1108,0.787,513,1971,2484,1521,1145,411,752,296,6341,18
1610612755,Syracuse,Nationals,1949-50,64,51,13,0.797,0,1,6,5,,6,FINALS APPEARANCE,1869,0,0.0,0,0,0.0,0,2396,0.706,0,0,0,1473,1833,0,0,0,5429,6
1610612755,Syracuse,Nationals,1950-51,66,32,34,0.485,0,4,4,3,,6,N/A,1884,0,0.0,0,0,0.0,0,2634,0.726,0,0,0,1493,1995,0,0,0,5680,5
1610612755,Syracuse,Nationals,1951-52,66,40,26,0.606,0,1,3,4,,6,N/A,1894,0,0.0,0,0,0.0,0,2589,0.747,0,0,0,1373,1970,0,0,0,5721,2
1610612755,Syracuse,Nationals,1952-53,71,47,24,0.662,0,2,0,2,,5,N/A,1942,0,0.0,0,0,0.0,0,2950,0.745,0,0,0,1459,2132,0,0,0,6081,2
1610612755,Syracuse,Nationals,1953-54,72,42,30,0.583,0,2,9,4,,5,FINALS APPEARANCE,2054,0,0.0,0,0,0.0,0,2650,0.719,0,0,0,1541,1852,0,0,0,6013,2
1610612755,Syracuse,Nationals,1954-55,72,43,29,0.597,0,1,7,4,,5,LEAGUE CHAMPION,2360,0,0.0,0,0,0.0,0,2450,0.75,0,0,0,1778,1658,0,0,0,6557,6
1610612755,Syracuse,Nationals,1955-56,72,35,37,0.486,0,3,4,4,,5,N/A,2466,0,0.0,0,0,0.0,0,2703,0.756,0,0,0,1710,1783,0,0,0,6976,5
1610612755,Syracuse,Nationals,1956-57,72,38,34,0.528,0,2,2,3,,4,N/A,2550,0,0.0,0,0,0.0,0,2613,0.794,0,0,0,1282,1809,0,0,0,7175,5
1610612755,Syracuse,Nationals,1957-58,72,41,31,0.569,0,2,1,2,,4,N/A,2823,0,0.0,0,0,0.0,0,2617,0.793,0,0,0,1298,1820,0,0,0,7721,4
1610612755,Syracuse,Nationals,1958-59,72,35,37,0.486,0,3,5,4,,4,N/A,3050,0,0.0,0,0,0.0,0,2642,0.774,0,0,0,1340,1961,0,0,0,8146,2
1610612755,Syracuse,Nationals,1959-60,75,45,30,0.6,0,3,1,2,,4,N/A,3406,0,0.0,0,0,0.0,0,2662,0.791,0,0,0,1676,1939,0,0,0,8917,2
1610612755,Syracuse,Nationals,1960-61,79,38,41,0.481,0,3,4,4,,4,N/A,3654,0,0.0,0,0,0.0,0,2948,0.773,0,0,0,1786,2280,0,0,0,9586,1
1610612755,Syracuse,Nationals,1961-62,80,41,39,0.513,0,3,2,3,,4,N/A,3706,0,0.0,0,0,0.0,0,2880,0.78,0,0,0,1791,2344,0,0,0,9658,4
1610612755,Syracuse,Nationals,1962-63,80,48,32,0.6,0,2,2,3,,4,N/A,3690,0,0.0,0,0,0.0,0,3005,0.782,0,0,0,1742,2277,0,0,0,9730,1
1610612755,Philadelphia,76ers,1963-64,80,34,46,0.425,0,3,2,3,,4,N/A,3394,0,0.0,0,0,0.0,0,2851,0.766,0,0,0,1643,2251,0,0,0,8972,4
1610612755,Philadelphia,76ers,1964-65,80,40,40,0.5,0,3,6,5,,4,N/A,3391,0,0.0,0,0,0.0,0,3011,0.738,0,0,0,1692,2096,0,0,0,9003,4
1610612755,Philadelphia,76ers,1965-66,80,55,25,0.688,0,1,1,4,,4,N/A,3650,0,0.0,0,0,0.0,0,3141,0.664,0,0,0,1905,2094,0,0,0,9387,4
1610612755,Philadelphia,76ers,1966-67,81,68,13,0.84,0,1,11,4,,5,LEAGUE CHAMPION,3912,0,0.0,0,0,0.0,0,3411,0.68,0,0,0,2138,1906,0,0,0,10143,1
1610612755,Philadelphia,76ers,1967-68,82,62,20,0.756,0,1,7,6,,6,N/A,3965,0,0.0,0,0,0.0,0,3338,0.635,0,0,0,2197,1851,0,0,0,10051,1
1610612755,Philadelphia,76ers,1968-69,82,55,27,0.671,0,2,1,4,,7,N/A,3754,0,0.0,0,0,0.0,0,3087,0.725,0,0,0,1914,2145,0,0,0,9746,1
1610612755,Philadelphia,76ers,1969-70,82,42,40,0.512,0,4,1,4,,7,N/A,3915,0,0.0,0,0,0.0,0,2884,0.752,0,0,0,2127,2196,0,0,0,9998,1
1610612755,Philadelphia,76ers,1970-71,82,47,35,0.573,3,2,3,4,8.0,4,N/A,3608,0,0.0,0,0,0.0,0,2967,0.741,0,0,0,1976,2168,0,0,0,9415,6
1610612755,Philadelphia,76ers,1971-72,82,30,52,0.366,5,3,0,0,8.0,4,N/A,3577,0,0.0,0,0,0.0,0,2825,0.725,0,0,0,1920,2203,0,0,0,9203,5
1610612755,Philadelphia,76ers,1972-73,82,9,73,0.11,8,4,0,0,8.0,4,N/A,3471,0,0.0,0,0,0.0,0,2130,0.75,0,0,0,1688,1984,0,0,0,8540,13
1610612755,Philadelphia,76ers,1973-74,82,25,57,0.305,8,4,0,0,8.0,4,N/A,3331,0,0.0,0,0,0.0,0,2118,0.771,1182,2626,3808,1799,1964,756,1665,220,8295,16
1610612755,Philadelphia,76ers,1974-75,82,34,48,0.415,7,4,0,0,9.0,4,N/A,3325,0,0.0,0,0,0.0,0,2043,0.749,1200,2706,3906,1709,1974,576,1591,263,8180,15
1610612755,Philadelphia,76ers,1975-76,82,46,36,0.561,4,2,1,2,9.0,4,N/A,3462,0,0.0,0,0,0.0,0,2469,0.733,1385,2684,4069,1658,2187,809,1729,367,8735,4
1610612755,Philadelphia,76ers,1976-77,82,50,32,0.61,1,1,10,9,11.0,5,FINALS APPEARANCE,3511,0,0.0,0,0,0.0,0,2732,0.736,1293,2752,4045,1966,2074,814,1915,561,9034,5
1610612755,Philadelphia,76ers,1977-78,82,55,27,0.671,1,1,6,4,11.0,5,N/A,3628,0,0.0,0,0,0.0,0,2863,0.752,1299,2694,3993,2220,2188,800,1752,548,9409,1
1610612755,Philadelphia,76ers,1978-79,82,47,35,0.573,3,2,5,4,11.0,5,N/A,3584,0,0.0,0,0,0.0,0,2411,0.753,1149,2712,3861,2253,2072,779,1771,599,8983,11
1610612755,Philadelphia,76ers,1979-80,82,59,23,0.72,3,2,12,6,11.0,5,FINALS APPEARANCE,3523,0,0.0,27,0,0.0,0,2431,0.772,1187,2635,3822,2226,1860,792,1708,652,8949,10
1610612755,Philadelphia,76ers,1980-81,82,62,20,0.756,1,1,9,7,11.0,5,N/A,3636,0,0.0,19,0,0.0,0,2427,0.768,1091,2618,3709,2369,2061,857,1702,591,9156,4
1610612755,Philadelphia,76ers,1981-82,82,58,24,0.707,3,2,12,9,11.0,5,FINALS APPEARANCE,3616,0,0.0,41,0,0.0,0,2471,0.747,1031,2389,3420,2264,2183,856,1474,622,9119,5
1610612755,Philadelphia,76ers,1982-83,82,65,17,0.793,1,1,12,1,11.0,5,LEAGUE CHAMPION,3600,7212,0.499,25,109,0.229,1966,2650,0.742,1334,2596,3930,2016,2041,812,1627,577,9191,7
1610612755,Philadelphia,76ers,1983-84,82,52,30,0.634,3,2,2,3,11.0,5,N/A,3384,6833,0.495,29,107,0.271,2041,2706,0.754,1181,2382,3563,2032,2040,807,1628,653,8838,16
1610612755,Philadelphia,76ers,1984-85,82,58,24,0.707,3,2,8,5,11.0,5,N/A,3443,6992,0.492,59,224,0.263,2316,2883,0.803,1301,2364,3665,1999,1971,817,1575,534,9261,8
1610612755,Philadelphia,76ers,1985-86,82,54,28,0.659,3,2,6,6,11.0,5,N/A,3435,7058,0.487,51,224,0.228,2130,2810,0.758,1326,2378,3704,2017,1798,862,1595,490,9051,11
1610612755,Philadelphia,76ers,1986-87,82,45,37,0.549,5,2,2,3,11.0,5,N/A,3335,6792,0.491,88,340,0.259,1971,2617,0.753,1178,2327,3505,1943,1774,768,1519,540,8729,17
1610612755,Philadelphia,76ers,1987-88,82,36,46,0.439,10,4,0,0,11.0,5,N/A,3214,6785,0.474,152,471,0.323,2087,2731,0.764,1219,2307,3526,1897,1866,672,1433,465,8667,16
1610612755,Philadelphia,76ers,1988-89,82,46,36,0.561,7,2,0,3,12.0,6,N/A,3500,7201,0.486,204,646,0.316,1970,2504,0.787,1143,2356,3499,2110,1721,689,1214,354,9174,8
1610612755,Philadelphia,76ers,1989-90,82,53,29,0.646,2,1,4,6,13.0,6,N/A,3437,7028,0.489,189,543,0.348,1976,2509,0.788,1111,2406,3517,1932,1697,687,1209,365,9039,7
1610612755,Philadelphia,76ers,1990-91,82,44,38,0.537,5,2,4,4,13.0,6,N/A,3289,6925,0.475,195,618,0.316,1868,2366,0.79,984,2496,3480,1824,1629,678,1230,479,8641,15
1610612755,Philadelphia,76ers,1991-92,82,35,47,0.427,10,5,0,0,14.0,7,N/A,3187,6761,0.471,227,680,0.334,1757,2267,0.775,1058,2309,3367,1755,1582,692,1238,482,8358,20
1610612755,Philadelphia,76ers,1992-93,82,26,56,0.317,13,6,0,0,14.0,7,N/A,3225,7075,0.456,330,941,0.351,1776,2259,0.786,1031,2431,3462,2038,1604,672,1362,566,8556,16
1610612755,Philadelphia,76ers,1993-94,82,25,57,0.305,11,6,0,0,14.0,7,N/A,3103,6819,0.455,318,942,0.338,1509,2112,0.714,1012,2394,3406,1827,1488,663,1368,525,8033,22
1610612755,Philadelphia,76ers,1994-95,82,24,58,0.293,13,6,0,0,14.0,7,N/A,2949,6577,0.448,355,936,0.379,1567,2125,0.737,1105,2230,3335,1566,1835,643,1355,576,7820,25
1610612755,Philadelphia,76ers,1995-96,82,18,64,0.22,15,7,0,0,15.0,7,N/A,2796,6418,0.436,492,1438,0.342,1662,2263,0.734,1031,2161,3192,1629,1777,643,1414,420,7746,26
1610612755,Philadelphia,76ers,1996-97,82,22,60,0.268,14,6,0,0,15.0,7,N/A,3003,6850,0.438,433,1356,0.319,1776,2450,0.725,1267,2355,3622,1695,1733,683,1437,394,8215,7
1610612755,Philadelphia,76ers,1997-98,82,31,51,0.378,14,7,0,0,15.0,7,N/A,2837,6409,0.443,243,810,0.3,1734,2352,0.737,1125,2294,3419,1729,1878,729,1356,490,7651,21
1610612755,Philadelphia,76ers,1998-99,50,28,22,0.56,6,3,3,5,15.0,7,N/A,1656,3883,0.426,98,371,0.264,1073,1486,0.722,729,1428,2157,934,1152,542,822,271,4483,21
1610612755,Philadelphia,76ers,1999-00,82,49,33,0.598,4,3,5,5,15.0,7,N/A,2993,6776,0.442,208,643,0.323,1577,2226,0.708,1147,2468,3615,1817,1939,791,1284,386,7771,23
1610612755,Philadelphia,76ers,2000-01,82,56,26,0.683,1,1,12,11,15.0,7,FINALS APPEARANCE,2902,6487,0.447,262,803,0.326,1697,2277,0.745,1075,2600,3675,1692,1673,690,1292,408,7763,15
1610612755,Philadelphia,76ers,2001-02,82,43,39,0.524,6,4,2,3,15.0,7,N/A,2804,6436,0.436,214,715,0.299,1639,2104,0.779,1092,2534,3626,1638,1645,705,1256,363,7461,26
1610612755,Philadelphia,76ers,2002-03,82,48,34,0.585,4,2,6,6,15.0,7,N/A,2975,6640,0.448,245,787,0.311,1746,2253,0.775,1042,2415,3457,1771,1804,844,1212,284,7941,9
1610612755,Philadelphia,76ers,2003-04,82,33,49,0.402,11,5,0,0,15.0,7,N/A,2682,6260,0.428,339,992,0.342,1512,2009,0.753,941,2408,3349,1640,1701,654,1307,358,7215,28
1610612755,Philadelphia,76ers,2004-05,82,43,39,0.524,7,2,1,4,15.0,5,N/A,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1878,756,1274,321,8128,10
1610612755,Philadelphia,76ers,2005-06,82,38,44,0.463,9,2,0,0,15.0,5,N/A,3001,6546,0.458,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1712,651,1159,404,8147,8
1610612755,Philadelphia,76ers,2006-07,82,35,47,0.427,10,3,0,0,15.0,5,N/A,2932,6408,0.458,284,823,0.345,1637,2135,0.767,899,2353,3252,1669,1671,590,1258,390,7785,26
1610612755,Philadelphia,76ers,2007-08,82,40,42,0.488,7,3,2,4,15.0,5,N/A,3056,6648,0.46,302,952,0.317,1509,2137,0.706,1067,2370,3437,1673,1620,712,1172,400,7923,23
1610612755,Philadelphia,76ers,2008-09,82,41,41,0.5,6,2,2,4,15.0,5,N/A,2997,6532,0.459,341,1072,0.318,1652,2216,0.745,1039,2336,3375,1647,1650,658,1157,415,7987,22
1610612755,Philadelphia,76ers,2009-10,82,27,55,0.329,13,4,0,0,15.0,5,N/A,3087,6706,0.46,474,1381,0.343,1366,1808,0.756,941,2421,3362,1723,1677,667,1192,439,8014,22
1610612755,Philadelphia,76ers,2010-11,82,41,41,0.5,7,3,1,4,15.0,5,N/A,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1592,621,1063,355,8119,18
1610612755,Philadelphia,76ers,2011-12,66,35,31,0.53,8,3,7,6,15.0,5,N/A,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,1157,526,738,340,6180,22
1610612755,Philadelphia,76ers,2012-13,82,34,48,0.415,9,4,0,0,15.0,5,N/A,3059,6895,0.444,518,1438,0.36,1004,1377,0.729,896,2493,3389,1867,1505,609,1070,384,7640,30
1610612755,Philadelphia,76ers,2013-14,82,19,63,0.232,14,5,0,0,15.0,5,N/A,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1844,765,1384,330,8155,19
1610612755,Philadelphia,76ers,2014-15,82,18,64,0.22,14,4,0,0,15.0,5,N/A,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1778,789,1453,487,7542,29
1610612755,Philadelphia,76ers,2015-16,82,10,72,0.122,15,5,0,0,15.0,5,N/A,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1780,680,1343,495,7988,29
1610612755,Philadelphia,76ers,2016-17,82,28,54,0.341,14,4,0,0,15.0,5,N/A,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25
1610612755,Philadelphia,76ers,2017-18,82,52,30,0.634,3,3,5,5,15.0,5,N/A,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7
1610612755,Philadelphia,76ers,2018-19,82,51,31,0.622,3,2,7,5,15.0,5,N/A,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1745,606,1223,432,9445,4
1610612755,Philadelphia,76ers,2019-20,58,36,22,0.621,5,3,0,0,15.0,5,N/A,2354,5078,0.464,633,1796,0.352,973,1297,0.75,594,2071,2665,1496,1212,478,845,320,6314,21
1610612756,Phoenix,Suns,1968-69,82,16,66,0.195,0,7,0,0,,7,N/A,3541,0,0.0,0,0,0.0,0,2950,0.705,0,0,0,1921,2086,0,0,0,9162,8
1610612756,Phoenix,Suns,1969-70,82,39,43,0.476,0,3,3,4,,7,N/A,3676,0,0.0,0,0,0.0,0,3270,0.744,0,0,0,2076,2183,0,0,0,9786,3
1610612756,Phoenix,Suns,1970-71,82,48,34,0.585,5,3,0,0,9.0,4,N/A,3503,0,0.0,0,0,0.0,0,3078,0.756,0,0,0,1927,2132,0,0,0,9333,9
1610612756,Phoenix,Suns,1971-72,82,49,33,0.598,5,3,0,0,9.0,4,N/A,3599,0,0.0,0,0,0.0,0,2999,0.779,0,0,0,1976,2026,0,0,0,9534,2
1610612756,Phoenix,Suns,1972-73,82,38,44,0.463,6,3,0,0,9.0,5,N/A,3612,0,0.0,0,0,0.0,0,2437,0.792,0,0,0,1944,2012,0,0,0,9155,5
1610612756,Phoenix,Suns,1973-74,82,30,52,0.366,8,4,0,0,9.0,5,N/A,3555,0,0.0,0,0,0.0,0,2235,0.777,1090,2723,3813,2052,2123,658,1666,305,8847,6
1610612756,Phoenix,Suns,1974-75,82,32,50,0.39,8,4,0,0,9.0,5,N/A,3381,0,0.0,0,0,0.0,0,2082,0.737,1349,2684,4033,1879,2090,664,1760,317,8297,12
1610612756,Phoenix,Suns,1975-76,82,42,40,0.512,4,3,10,9,9.0,5,FINALS APPEARANCE,3420,0,0.0,0,0,0.0,0,2337,0.762,1108,2558,3666,2083,2018,853,1852,349,8620,8
1610612756,Phoenix,Suns,1976-77,82,34,48,0.415,10,5,0,0,11.0,5,N/A,3406,0,0.0,0,0,0.0,0,2345,0.764,1059,2493,3552,2100,2089,750,1830,346,8603,15
1610612756,Phoenix,Suns,1977-78,82,49,33,0.598,3,2,0,2,11.0,5,N/A,3731,0,0.0,0,0,0.0,0,2329,0.751,1166,2579,3745,2338,1956,1059,1766,372,9211,5
1610612756,Phoenix,Suns,1978-79,82,50,32,0.61,3,2,9,6,11.0,6,N/A,3847,0,0.0,0,0,0.0,0,2299,0.768,1083,2379,3462,2500,1944,915,1760,337,9459,2
