name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season,made_two_point_field_goals,attempted_two_point_field_goals,fg_pct,2fg_pct,3fg_pct,name_season,ft_pct,Salary
Nazr Mohammed,[<Position.CENTER: 'CENTER'>],28,Team.SAN_ANTONIO_SPURS,80,30,1389,190,377,0,0,113,144,163,255,40,21,49,91,220,493,2005,190,377,0.5039787798408488,0.5039787798408488,,Nazr Mohammed2005,0.7847222222222222,"$5,500,000"
Mikki Moore,[<Position.CENTER: 'CENTER'>],30,Team.SEATTLE_SUPERSONICS,47,1,583,54,124,0,2,46,62,44,86,27,7,15,40,92,154,2005,54,122,0.43548387096774194,0.4426229508196721,0.0,Mikki Moore2005,0.7419354838709677,"$1,020,000"
Terence Morris,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.ORLANDO_MAGIC,22,0,192,16,49,0,2,3,3,6,32,4,6,5,7,19,35,2005,16,47,0.32653061224489793,0.3404255319148936,0.0,Terence Morris2005,1.0,"$835,810"
Alonzo Mourning,[<Position.CENTER: 'CENTER'>],35,Team.MIAMI_HEAT,65,20,1302,188,315,0,1,133,224,125,234,11,13,173,79,177,509,2005,188,314,0.5968253968253968,0.5987261146496815,0.0,Alonzo Mourning2005,0.59375,"$5,138,500"
Troy Murphy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.GOLDEN_STATE_WARRIORS,74,74,2516,363,838,58,181,251,319,195,548,101,47,26,108,191,1035,2005,305,657,0.4331742243436754,0.4642313546423135,0.32044198895027626,Troy Murphy2005,0.786833855799373,"$7,365,079"
Lamond Murray,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.NEW_JERSEY_NETS,57,1,576,72,181,27,78,25,40,29,103,13,17,7,22,66,196,2005,45,103,0.39779005524861877,0.4368932038834951,0.34615384615384615,Lamond Murray2005,0.625,"$6,388,500"
Ronald Murray,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SEATTLE_SUPERSONICS,48,2,1085,179,451,17,76,99,138,18,68,120,30,4,79,69,474,2005,162,375,0.3968957871396896,0.432,0.2236842105263158,Ronald Murray2005,0.717391304347826,"$895,248"
Ronald Murray,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CLEVELAND_CAVALIERS,28,25,1027,142,317,20,65,73,104,15,52,77,38,7,56,64,377,2005,122,252,0.4479495268138801,0.48412698412698413,0.3076923076923077,Ronald Murray2005,0.7019230769230769,"$895,248"
Dikembe Mutombo,[<Position.CENTER: 'CENTER'>],39,Team.HOUSTON_ROCKETS,64,23,955,50,95,0,0,69,91,100,206,4,17,57,35,128,169,2005,50,95,0.5263157894736842,0.5263157894736842,,Dikembe Mutombo2005,0.7582417582417582,"$2,000,000"
Boniface N'Dong,[<Position.CENTER: 'CENTER'>],28,Team.LOS_ANGELES_CLIPPERS,23,1,152,22,53,0,1,6,9,15,22,7,2,5,6,23,50,2005,22,52,0.41509433962264153,0.4230769230769231,0.0,Boniface N'Dong2005,0.6666666666666666,"$398,762"
Lee Nailon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHILADELPHIA_76ERS,22,0,237,40,80,0,0,13,15,23,19,7,8,4,10,32,93,2005,40,80,0.5,0.5,,Lee Nailon2005,0.8666666666666667,"$835,810"
Steve Nash,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.PHOENIX_SUNS,79,79,2796,541,1056,150,342,257,279,47,286,826,61,12,276,120,1489,2005,391,714,0.5123106060606061,0.5476190476190477,0.43859649122807015,Steve Nash2005,0.921146953405018,"$9,625,000"
Jameer Nelson,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ORLANDO_MAGIC,62,33,1784,347,719,70,165,141,181,39,141,302,70,9,148,174,905,2005,277,554,0.48261474269819193,0.5,0.42424242424242425,Jameer Nelson2005,0.7790055248618785,"$1,189,200"
Ira Newble,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.CLEVELAND_CAVALIERS,36,3,353,17,57,3,13,11,16,21,35,9,5,10,12,47,48,2005,14,44,0.2982456140350877,0.3181818181818182,0.23076923076923078,Ira Newble2005,0.6875,"$2,950,200"
Moochie Norris,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.HOUSTON_ROCKETS,29,0,241,26,65,0,5,13,17,9,25,29,14,1,16,31,65,2005,26,60,0.4,0.43333333333333335,0.0,Moochie Norris2005,0.7647058823529411,"$4,200,000"
Moochie Norris,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,16,0,183,20,47,4,9,16,25,3,17,21,6,0,17,18,60,2005,16,38,0.425531914893617,0.42105263157894735,0.4444444444444444,Moochie Norris2005,0.64,"$4,200,000"
Dirk Nowitzki,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.DALLAS_MAVERICKS,81,81,3089,751,1564,110,271,539,598,115,613,226,58,83,156,164,2151,2005,641,1293,0.48017902813299235,0.4957463263727765,0.4059040590405904,Dirk Nowitzki2005,0.9013377926421404,"$13,843,156"
Jermaine O'Neal,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.INDIANA_PACERS,51,47,1802,380,805,3,10,261,368,102,374,133,27,117,151,177,1024,2005,377,795,0.4720496894409938,0.4742138364779874,0.3,Jermaine O'Neal2005,0.7092391304347826,"$16,440,000"
Shaquille O'Neal,[<Position.CENTER: 'CENTER'>],33,Team.MIAMI_HEAT,59,58,1806,480,800,0,0,221,471,172,369,113,23,104,168,230,1181,2005,480,800,0.6,0.6,,Shaquille O'Neal2005,0.4692144373673036,"$20,000,000"
Fabricio Oberto,[<Position.CENTER: 'CENTER'>],30,Team.SAN_ANTONIO_SPURS,59,0,490,44,93,0,2,15,27,57,66,27,9,11,28,91,103,2005,44,91,0.4731182795698925,0.4835164835164835,0.0,Fabricio Oberto2005,0.5555555555555556,"$2,325,000"
Lamar Odom,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.LOS_ANGELES_LAKERS,80,80,3221,445,925,80,215,216,313,181,557,443,75,64,213,256,1186,2005,365,710,0.4810810810810811,0.5140845070422535,0.37209302325581395,Lamar Odom2005,0.6900958466453674,"$11,465,333"
Emeka Okafor,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.CHARLOTTE_BOBCATS,26,25,874,131,316,0,0,82,125,94,167,31,22,50,53,88,344,2005,131,316,0.41455696202531644,0.41455696202531644,,Emeka Okafor2005,0.656,"$4,020,120"
Mehmet Okur,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.UTAH_JAZZ,82,82,2945,519,1128,80,234,354,454,211,535,194,40,73,163,285,1472,2005,439,894,0.4601063829787234,0.49105145413870244,0.3418803418803419,Mehmet Okur2005,0.7797356828193832,"$8,250,000"
Kevin Ollie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.PHILADELPHIA_76ERS,70,23,1069,75,174,1,3,41,49,13,85,101,33,3,29,103,192,2005,74,171,0.43103448275862066,0.4327485380116959,0.3333333333333333,Kevin Ollie2005,0.8367346938775511,"$2,950,200"
Michael Olowokandi,[<Position.CENTER: 'CENTER'>],30,Team.MINNESOTA_TIMBERWOLVES,32,24,752,87,195,0,0,19,39,45,134,17,19,27,41,100,193,2005,87,195,0.4461538461538462,0.4461538461538462,,Michael Olowokandi2005,0.48717948717948717,"$5,900,400"
Michael Olowokandi,[<Position.CENTER: 'CENTER'>],30,Team.BOSTON_CELTICS,16,0,167,20,45,0,0,5,8,5,36,6,3,6,14,22,45,2005,20,45,0.4444444444444444,0.4444444444444444,,Michael Olowokandi2005,0.625,"$5,900,400"
Greg Ostertag,[<Position.CENTER: 'CENTER'>],32,Team.UTAH_JAZZ,60,22,807,61,124,0,0,24,48,82,143,58,6,66,46,129,146,2005,61,124,0.49193548387096775,0.49193548387096775,,Greg Ostertag2005,0.5,"$4,400,000"
Bo Outlaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.ORLANDO_MAGIC,32,0,355,35,58,0,0,5,8,31,46,14,10,12,17,50,75,2005,35,58,0.603448275862069,0.603448275862069,,Bo Outlaw2005,0.625,"$1,138,500"
Travis Outlaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.PORTLAND_TRAIL_BLAZERS,69,11,1153,162,368,14,53,62,89,48,141,34,31,46,37,112,400,2005,148,315,0.44021739130434784,0.46984126984126984,0.2641509433962264,Travis Outlaw2005,0.6966292134831461,"$1,082,160"
Andre Owens,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.UTAH_JAZZ,23,2,210,27,74,3,16,12,18,11,10,8,5,0,13,25,69,2005,24,58,0.36486486486486486,0.41379310344827586,0.1875,Andre Owens2005,0.6666666666666666,"$398,762"
Zaza Pachulia,[<Position.CENTER: 'CENTER'>],21,Team.ATLANTA_HAWKS,78,78,2452,307,681,0,2,297,404,264,349,129,89,39,180,286,911,2005,307,679,0.45080763582966227,0.4521354933726068,0.0,Zaza Pachulia2005,0.7351485148514851,"$4,000,000"
Scott Padgett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_JERSEY_NETS,62,1,718,71,201,42,121,27,34,56,109,41,28,12,21,90,211,2005,29,80,0.35323383084577115,0.3625,0.34710743801652894,Scott Padgett2005,0.7941176470588235,"$1,670,000"
Milt Palacio,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.UTAH_JAZZ,71,18,1376,171,403,1,16,98,150,17,117,190,47,14,110,125,441,2005,170,387,0.42431761786600497,0.4392764857881137,0.0625,Milt Palacio2005,0.6533333333333333,"$1,400,000"
Jannero Pargo,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CHICAGO_BULLS,57,0,646,109,292,39,103,17,21,8,53,94,24,2,61,57,274,2005,70,189,0.3732876712328767,0.37037037037037035,0.3786407766990291,Jannero Pargo2005,0.8095238095238095,"$895,248"
Smush Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.LOS_ANGELES_LAKERS,82,82,2773,348,779,120,328,125,180,37,234,302,140,16,147,213,941,2005,228,451,0.4467265725288832,0.5055432372505543,0.36585365853658536,Smush Parker2005,0.6944444444444444,"$745,248"
Tony Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.SAN_ANTONIO_SPURS,80,80,2715,623,1136,11,36,253,358,38,223,460,83,4,249,161,1510,2005,612,1100,0.5484154929577465,0.5563636363636364,0.3055555555555556,Tony Parker2005,0.7067039106145251,"$8,400,000"
Ruben Patterson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.PORTLAND_TRAIL_BLAZERS,45,2,1056,188,379,0,7,138,226,73,81,60,42,12,82,79,514,2005,188,372,0.49604221635883905,0.5053763440860215,0.0,Ruben Patterson2005,0.6106194690265486,"$6,353,200"
Ruben Patterson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.DENVER_NUGGETS,26,20,736,139,256,1,6,65,112,45,45,67,34,9,68,71,344,2005,138,250,0.54296875,0.552,0.16666666666666666,Ruben Patterson2005,0.5803571428571429,"$6,353,200"
Chris Paul,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,78,78,2808,407,947,50,177,394,465,61,339,611,175,6,183,218,1258,2005,357,770,0.4297782470960929,0.4636363636363636,0.2824858757062147,Chris Paul2005,0.8473118279569892,"$3,144,240"
Gary Payton,[<Position.POINT_GUARD: 'POINT GUARD'>],37,Team.MIAMI_HEAT,81,25,2305,230,547,66,230,100,126,34,199,257,71,10,102,169,626,2005,164,317,0.42047531992687387,0.5173501577287066,0.28695652173913044,Gary Payton2005,0.7936507936507936,"$1,138,500"
Kendrick Perkins,[<Position.CENTER: 'CENTER'>],21,Team.BOSTON_CELTICS,68,40,1332,137,266,0,2,80,130,140,264,69,21,105,107,199,354,2005,137,264,0.5150375939849624,0.5189393939393939,0.0,Kendrick Perkins2005,0.6153846153846154,"$936,480"
Morris Peterson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.TORONTO_RAPTORS,82,77,3140,478,1096,177,448,241,294,65,316,190,104,15,126,223,1374,2005,301,648,0.43613138686131386,0.4645061728395062,0.3950892857142857,Morris Peterson2005,0.8197278911564626,"$4,550,000"
Johan Petro,[<Position.CENTER: 'CENTER'>],20,Team.SEATTLE_SUPERSONICS,68,41,1282,153,300,0,0,47,75,109,187,15,25,51,60,213,353,2005,153,300,0.51,0.51,,Johan Petro2005,0.6266666666666667,"$936,600"
Eric Piatkowski,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,Team.CHICAGO_BULLS,29,1,228,24,61,9,33,2,5,4,19,13,6,1,11,20,59,2005,15,28,0.39344262295081966,0.5357142857142857,0.2727272727272727,Eric Piatkowski2005,0.4,"$3,000,000"
Paul Pierce,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.BOSTON_CELTICS,79,79,3084,689,1462,111,314,627,812,77,453,375,107,34,273,223,2116,2005,578,1148,0.47127222982216144,0.5034843205574913,0.3535031847133758,Paul Pierce2005,0.7721674876847291,"$13,843,156"
Pavel Podkolzin,[<Position.CENTER: 'CENTER'>],21,Team.DALLAS_MAVERICKS,1,0,18,0,2,0,0,3,6,0,7,0,0,1,2,0,3,2005,0,2,0.0,0.0,,Pavel Podkolzin2005,0.5,"$1,141,560"
Scot Pollard,[<Position.CENTER: 'CENTER'>],30,Team.INDIANA_PACERS,45,32,771,70,154,0,0,29,38,73,145,24,37,20,26,115,169,2005,70,154,0.45454545454545453,0.45454545454545453,,Scot Pollard2005,0.7631578947368421,"$6,274,937"
James Posey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.MIAMI_HEAT,67,63,1914,159,395,117,290,48,61,33,286,89,54,20,58,196,483,2005,42,105,0.40253164556962023,0.4,0.40344827586206894,James Posey2005,0.7868852459016393,"$5,900,400"
Vitaly Potapenko,[<Position.CENTER: 'CENTER'>],30,Team.SEATTLE_SUPERSONICS,24,12,321,32,64,0,0,10,17,26,36,7,2,2,14,44,74,2005,32,64,0.5,0.5,,Vitaly Potapenko2005,0.5882352941176471,"$3,320,000"
Vitaly Potapenko,[<Position.CENTER: 'CENTER'>],30,Team.SACRAMENTO_KINGS,9,0,32,5,7,0,0,0,0,1,1,2,0,0,2,6,10,2005,5,7,0.7142857142857143,0.7142857142857143,,Vitaly Potapenko2005,,"$3,320,000"
Josh Powell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DALLAS_MAVERICKS,37,2,429,37,81,0,0,36,45,28,53,9,7,4,22,52,110,2005,37,81,0.4567901234567901,0.4567901234567901,,Josh Powell2005,0.8,"$398,762"
Ronnie Price,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.SACRAMENTO_KINGS,29,0,150,21,58,6,27,12,12,5,10,11,6,0,10,10,60,2005,15,31,0.3620689655172414,0.4838709677419355,0.2222222222222222,Ronnie Price2005,1.0,"$398,762"
Tayshaun Prince,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DETROIT_PISTONS,82,82,2898,455,999,64,183,182,238,104,242,186,62,39,91,96,1156,2005,391,816,0.45545545545545546,0.4791666666666667,0.34972677595628415,Tayshaun Prince2005,0.7647058823529411,"$1,763,115"
Laron Profit,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.LOS_ANGELES_LAKERS,25,1,279,40,84,3,18,21,24,8,35,15,11,5,24,25,104,2005,37,66,0.47619047619047616,0.5606060606060606,0.16666666666666666,Laron Profit2005,0.875,"$745,248"
Joel Przybilla,[<Position.CENTER: 'CENTER'>],26,Team.PORTLAND_TRAIL_BLAZERS,56,52,1395,131,239,0,0,82,154,146,245,43,20,130,76,149,344,2005,131,239,0.5481171548117155,0.5481171548117155,,Joel Przybilla2005,0.5324675324675324,"$1,560,000"
Shavlik Randolph,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PHILADELPHIA_76ERS,57,1,487,44,97,0,0,43,71,55,78,19,19,12,21,83,131,2005,44,97,0.4536082474226804,0.4536082474226804,,Shavlik Randolph2005,0.6056338028169014,"$398,762"
Zach Randolph,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,74,71,2545,536,1229,16,55,245,343,193,399,144,57,14,165,185,1333,2005,520,1174,0.43612693246541906,0.44293015332197616,0.2909090909090909,Zach Randolph2005,0.7142857142857143,"$10,666,667"
Theo Ratliff,[<Position.CENTER: 'CENTER'>],32,Team.PORTLAND_TRAIL_BLAZERS,55,19,1301,108,189,0,0,54,83,89,190,28,18,88,47,143,270,2005,108,189,0.5714285714285714,0.5714285714285714,,Theo Ratliff2005,0.6506024096385542,"$11,666,666"
Michael Redd,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MILWAUKEE_BUCKS,80,80,3130,682,1516,163,413,501,571,78,264,229,95,5,170,157,2028,2005,519,1103,0.449868073878628,0.47053490480507704,0.3946731234866828,Michael Redd2005,0.8774080560420315,"$12,000,000"
Justin Reed,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.BOSTON_CELTICS,32,0,291,25,74,0,0,25,40,13,16,7,5,4,15,45,75,2005,25,74,0.33783783783783783,0.33783783783783783,,Justin Reed2005,0.625,"$641,748"
Justin Reed,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MINNESOTA_TIMBERWOLVES,40,6,706,94,221,0,1,62,80,40,55,34,18,11,37,118,250,2005,94,220,0.4253393665158371,0.42727272727272725,0.0,Justin Reed2005,0.775,"$641,748"
Jason Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,75,75,2877,641,1438,183,477,276,410,105,333,232,97,37,167,206,1741,2005,458,961,0.44575799721835885,0.47658688865764826,0.3836477987421384,Jason Richardson2005,0.6731707317073171,"$8,888,888"
Quentin Richardson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.NEW_YORK_KNICKS,55,43,1442,163,459,64,188,61,91,65,165,88,39,6,56,134,451,2005,99,271,0.355119825708061,0.36531365313653136,0.3404255319148936,Quentin Richardson2005,0.6703296703296703,"$6,940,000"
Luke Ridnour,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.SEATTLE_SUPERSONICS,79,77,2625,334,799,43,149,199,227,47,188,550,123,22,162,178,910,2005,291,650,0.41802252816020025,0.44769230769230767,0.28859060402684567,Luke Ridnour2005,0.8766519823788547,"$1,638,000"
Anthony Roberson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MEMPHIS_GRIZZLIES,16,0,88,14,31,5,10,2,2,0,6,5,1,0,3,6,35,2005,9,21,0.45161290322580644,0.42857142857142855,0.5,Anthony Roberson2005,1.0,"$398,762"
Lawrence Roberts,[<Position.CENTER: 'CENTER'>],23,Team.MEMPHIS_GRIZZLIES,33,0,181,20,44,0,2,11,23,26,23,5,8,2,5,30,51,2005,20,42,0.45454545454545453,0.47619047619047616,0.0,Lawrence Roberts2005,0.4782608695652174,"$398,762"
Bernard Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CHARLOTTE_BOBCATS,66,18,1303,157,365,2,21,106,134,62,157,77,81,10,74,141,422,2005,155,344,0.4301369863013699,0.45058139534883723,0.09523809523809523,Bernard Robinson2005,0.7910447761194029,"$641,748"
Clifford Robinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],39,Team.NEW_JERSEY_NETS,80,13,1863,219,513,60,175,52,79,55,212,89,44,40,62,206,550,2005,159,338,0.4269005847953216,0.47041420118343197,0.34285714285714286,Clifford Robinson2005,0.6582278481012658,"$2,500,000"
Nate Robinson,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.NEW_YORK_KNICKS,72,26,1544,230,565,58,146,152,202,56,111,147,59,1,114,201,670,2005,172,419,0.40707964601769914,0.4105011933174224,0.3972602739726027,Nate Robinson2005,0.7524752475247525,"$1,102,680"
Jalen Rose,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.TORONTO_RAPTORS,46,22,1236,180,446,31,115,166,217,15,114,113,20,10,65,101,557,2005,149,331,0.40358744394618834,0.4501510574018127,0.26956521739130435,Jalen Rose2005,0.7649769585253456,"$15,694,250"
Jalen Rose,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.NEW_YORK_KNICKS,26,23,747,110,239,28,57,82,101,13,69,68,10,3,50,55,330,2005,82,182,0.4602510460251046,0.45054945054945056,0.49122807017543857,Jalen Rose2005,0.8118811881188119,"$15,694,250"
Malik Rose,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.NEW_YORK_KNICKS,72,35,1119,105,281,1,1,107,137,84,175,67,43,14,80,145,318,2005,104,280,0.3736654804270463,0.37142857142857144,1.0,Malik Rose2005,0.781021897810219,"$6,008,750"
Quinton Ross,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.LOS_ANGELES_CLIPPERS,67,45,1515,130,308,0,7,57,75,38,132,79,51,16,47,155,317,2005,130,301,0.42207792207792205,0.4318936877076412,0.0,Quinton Ross2005,0.76,"$700,000"
Michael Ruffin,[<Position.CENTER: 'CENTER'>],29,Team.WASHINGTON_WIZARDS,76,4,1010,34,77,0,2,37,74,122,149,27,33,31,38,179,105,2005,34,75,0.44155844155844154,0.4533333333333333,0.0,Michael Ruffin2005,0.5,"$1,670,000"
Kareem Rush,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CHARLOTTE_BOBCATS,47,25,1111,181,469,57,164,55,77,18,85,50,38,13,65,79,474,2005,124,305,0.3859275053304904,0.4065573770491803,0.3475609756097561,Kareem Rush2005,0.7142857142857143,"$3,000,000"
Bryon Russell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.DENVER_NUGGETS,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2005,0,0,,,,Bryon Russell2005,,"$1,138,500"
John Salmons,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PHILADELPHIA_76ERS,82,24,2059,219,521,26,87,155,200,48,172,223,73,13,125,178,619,2005,193,434,0.42034548944337813,0.4447004608294931,0.2988505747126437,John Salmons2005,0.775,"$1,669,001"
Jamal Sampson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.SACRAMENTO_KINGS,12,0,39,5,7,0,0,0,2,5,13,5,0,4,0,5,10,2005,5,7,0.7142857142857143,0.7142857142857143,,Jamal Sampson2005,0.0,"$719,373"
Melvin Sanders,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SAN_ANTONIO_SPURS,16,0,113,16,33,2,3,7,10,4,19,3,5,0,8,20,41,2005,14,30,0.48484848484848486,0.4666666666666667,0.6666666666666666,Melvin Sanders2005,0.7,"$24,315"
Brian Scalabrine,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.BOSTON_CELTICS,71,1,938,74,193,31,87,26,36,27,87,51,21,19,50,127,205,2005,43,106,0.38341968911917096,0.4056603773584906,0.3563218390804598,Brian Scalabrine2005,0.7222222222222222,"$2,586,207"
Alex Scales,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.SAN_ANTONIO_SPURS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0,,,,Alex Scales2005,,"$24,315"
Ha Seung-Jin,[<Position.CENTER: 'CENTER'>],20,Team.PORTLAND_TRAIL_BLAZERS,27,4,212,18,31,0,0,8,17,14,35,1,3,8,14,41,44,2005,18,31,0.5806451612903226,0.5806451612903226,,Ha Seung-Jin2005,0.47058823529411764,"$641,748"
Wayne Simien,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MIAMI_HEAT,43,2,414,58,120,0,0,30,34,38,50,7,13,1,24,70,146,2005,58,120,0.48333333333333334,0.48333333333333334,,Wayne Simien2005,0.8823529411764706,"$867,720"
Bobby Simmons,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MILWAUKEE_BUCKS,75,74,2538,366,808,105,250,165,200,91,242,172,86,21,123,254,1002,2005,261,558,0.452970297029703,0.46774193548387094,0.42,Bobby Simmons2005,0.825,"$8,000,000"
James Singleton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.LOS_ANGELES_CLIPPERS,59,10,753,77,151,10,20,39,50,63,134,29,19,21,28,95,203,2005,67,131,0.5099337748344371,0.5114503816793893,0.5,James Singleton2005,0.78,"$625,000"
Brian Skinner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.SACRAMENTO_KINGS,38,0,429,38,69,0,0,12,27,30,71,17,11,20,18,54,88,2005,38,69,0.5507246376811594,0.5507246376811594,,Brian Skinner2005,0.4444444444444444,"$4,950,000"
Brian Skinner,[<Position.CENTER: 'CENTER'>],29,Team.PORTLAND_TRAIL_BLAZERS,27,5,515,44,91,0,0,15,29,46,81,13,14,23,27,65,103,2005,44,91,0.4835164835164835,0.4835164835164835,,Brian Skinner2005,0.5172413793103449,"$4,950,000"
Charles Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.PORTLAND_TRAIL_BLAZERS,21,4,208,30,71,15,37,5,8,3,13,9,5,6,4,27,80,2005,15,34,0.4225352112676056,0.4411764705882353,0.40540540540540543,Charles Smith2005,0.625,"$771,123"
Charles Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.DENVER_NUGGETS,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2005,0,0,0.0,,0.0,Charles Smith2005,,"$771,123"
Donta Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ATLANTA_HAWKS,23,0,127,15,27,2,4,6,12,3,11,9,8,0,4,20,38,2005,13,23,0.5555555555555556,0.5652173913043478,0.5,Donta Smith2005,0.5,"$641,748"
Joe Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.MILWAUKEE_BUCKS,44,5,887,145,305,0,2,89,115,83,147,31,24,13,40,120,379,2005,145,303,0.47540983606557374,0.47854785478547857,0.0,Joe Smith2005,0.7739130434782608,"$6,353,200"
Josh Smith,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.ATLANTA_HAWKS,80,73,2559,329,774,34,110,210,292,176,355,191,64,208,162,260,902,2005,295,664,0.42506459948320413,0.4442771084337349,0.3090909090909091,Josh Smith2005,0.7191780821917808,"$1,365,360"
Eric Snow,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.CLEVELAND_CAVALIERS,82,82,2351,163,399,1,10,64,93,38,160,346,76,19,116,218,391,2005,162,389,0.40852130325814534,0.41645244215938304,0.1,Eric Snow2005,0.6881720430107527,"$5,484,375"
Kirk Snyder,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,68,45,1310,205,453,46,129,86,117,55,106,102,29,23,70,106,542,2005,159,324,0.45253863134657835,0.49074074074074076,0.35658914728682173,Kirk Snyder2005,0.7350427350427351,"$1,437,240"
Darius Songaila,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.CHICAGO_BULLS,62,7,1329,236,491,2,5,94,115,76,170,88,35,16,85,157,568,2005,234,486,0.48065173116089616,0.48148148148148145,0.4,Darius Songaila2005,0.8173913043478261,"$2,200,000"
