,Player,Salary,Year
121,Marko Jaric,"$5,525,000",2006
122,Udonis Haslem,"$5,525,000",2006
123,Gerald Wallace,"$5,525,000",2006
124,Jeff Foster,"$5,500,000",2006
125,Antonio Daniels,"$5,400,000",2006
126,Shareef Abdur-Rahim,"$5,400,000",2006
127,Earl Watson,"$5,400,000",2006
128,Jerome James,"$5,400,000",2006
129,Brian Skinner,"$5,400,000",2006
130,Stromile Swift,"$5,400,000",2006
131,Brian Cardinal,"$5,400,000",2006
132,Shane Battier,"$5,393,300",2006
133,Vin Baker,"$5,329,555",2006
134,Bobby Jackson,"$5,259,000",2006
135,Dan Gadzuric,"$5,252,065",2006
136,Darko Milicic,"$5,218,622",2006
137,Joel Przybilla,"$5,215,000",2006
138,Jared Jeffries,"$5,215,000",2006
139,Mike James,"$5,215,000",2006
140,Vladimir Radmanovic,"$5,215,000",2006
141,Tim Thomas,"$5,215,000",2006
142,Nazr Mohammed,"$5,215,000",2006
143,Greg Buckner,"$5,182,074",2006
144,Brent Barry,"$5,117,880",2006
145,Marc Jackson,"$4,875,000",2006
146,Dwight Howard,"$4,806,720",2006
147,Shawn Bradley,"$4,800,000",2006
148,Carmelo Anthony,"$4,694,041",2006
149,Andrew Bogut,"$4,665,960",2006
150,Alvin Williams,"$4,587,508",2006
151,Eduardo Najera,"$4,571,428",2006
152,Morris Peterson,"$4,550,000",2006
153,Andrea Bargnani,"$4,501,200",2006
154,Brendan Haywood,"$4,500,000",2006
155,Raja Bell,"$4,500,000",2006
156,John Salmons,"$4,400,000",2006
157,Brevin Knight,"$4,400,000",2006
158,Trenton Hassell,"$4,350,000",2006
159,Emeka Okafor,"$4,300,560",2006
160,Eric Williams,"$4,296,000",2006
161,Chris Bosh,"$4,235,220",2006
162,Chris Mihm,"$4,214,241",2006
163,Rafer Alston,"$4,200,000",2006
164,Marvin Williams,"$4,174,800",2006
165,Anthony Parker,"$4,150,000",2006
166,Carlos Arroyo,"$4,100,000",2006
167,Damon Stoudamire,"$4,050,000",2006
168,LaMarcus Aldridge,"$4,027,320",2006
169,Kyle Korver,"$4,018,182",2006
170,Gordan Giricek,"$4,000,000",2006
171,Sarunas Jasikevicius,"$4,000,000",2006
172,Reggie Evans,"$4,000,000",2006
173,Zaza Pachulia,"$4,000,000",2006
174,Andres Nocioni,"$3,950,000",2006
175,Damon Jones,"$3,884,678",2006
176,Ben Gordon,"$3,862,080",2006
177,Dwyane Wade,"$3,841,443",2006
178,Bob Sura,"$3,840,000",2006
179,Jorge Garbajosa,"$3,750,000",2006
180,Bruce Bowen,"$3,750,000",2006
181,Deron Williams,"$3,749,040",2006
182,Vitaly Potapenko,"$3,674,584",2006
183,Marcus Banks,"$3,672,414",2006
184,Darius Songaila,"$3,650,000",2006
185,Adam Morrison,"$3,616,680",2006
186,Jeff McInnis,"$3,600,000",2006
187,Pat Garrity,"$3,525,000",2006
188,Dale Davis,"$3,500,000",2006
189,Tyronn Lue,"$3,500,000",2006
190,Chris Kaman,"$3,491,768",2006
191,Shaun Livingston,"$3,481,920",2006
192,Chris Paul,"$3,380,160",2006
193,Keyon Dooling,"$3,348,000",2006
194,Robert Horry,"$3,315,000",2006
195,Melvin Ely,"$3,303,813",2006
196,Tyrus Thomas,"$3,260,760",2006
197,Lorenzen Wright,"$3,250,000",2006
198,Zeljko Rebraca,"$3,240,000",2006
199,Kevin Ollie,"$3,196,050",2006
200,Ira Newble,"$3,196,050",2006
201,Kirk Hinrich,"$3,192,628",2006
202,Devin Harris,"$3,153,120",2006
203,Fred Jones,"$3,100,000",2006
204,Trevor Ariza,"$3,100,000",2006
205,Raymond Felton,"$3,060,840",2006
206,Steven Hunter,"$3,024,000",2006
207,Chris Duhon,"$3,024,000",2006
208,Francisco Elson,"$3,000,000",2006
209,Rasual Butler,"$3,000,000",2006
210,Chucky Atkins,"$3,000,000",2006
211,Shelden Williams,"$2,952,840",2006
212,Earl Boykins,"$2,950,000",2006
213,TJ Ford,"$2,929,467",2006
214,Iakovos Tsakalidis,"$2,900,000",2006
215,Michael Doleac,"$2,880,000",2006
216,Josh Childress,"$2,863,920",2006
217,Willie Green,"$2,800,000",2006
218,Brian Scalabrine,"$2,793,103",2006
219,Martell Webster,"$2,780,160",2006
220,Dan Dickau,"$2,753,218",2006
221,Primoz Brezec,"$2,750,000",2006
222,Damien Wilkins,"$2,700,000",2006
223,Eddie Griffin,"$2,700,000",2006
224,Mike Sweetney,"$2,696,956",2006
225,Brandon Roy,"$2,681,880",2006
226,James Jones,"$2,650,000",2006
227,Anthony Johnson,"$2,640,000",2006
228,Jarron Collins,"$2,625,698",2006
229,Luol Deng,"$2,614,440",2006
230,Jarvis Hayes,"$2,564,127",2006
231,Juan Dixon,"$2,550,000",2006
232,Charlie Villanueva,"$2,537,880",2006
233,Mickael Pietrus,"$2,535,260",2006
234,Keith Bogans,"$2,510,000",2006
235,Nick Collison,"$2,501,070",2006
236,Fabricio Oberto,"$2,500,000",2006
237,Bostjan Nachbar,"$2,500,000",2006
238,Randy Foye,"$2,448,240",2006
239,Luke Ridnour,"$2,425,878",2006
240,Rafael Araujo,"$2,395,200",2006
241,Jose Calderon,"$2,333,334",2006
242,Channing Frye,"$2,325,000",2006
243,Lindsey Hunter,"$2,250,000",2006
244,Rudy Gay,"$2,242,290",2006
245,Mark Madsen,"$2,210,000",2006
246,Dikembe Mutombo,"$2,210,000",2006
247,Andre Iguodala,"$2,201,640",2006
248,Jackie Butler,"$2,200,000",2006
249,Scot Pollard,"$2,200,000",2006
250,Othella Harrington,"$2,200,000",2006
251,Zarko Cabarkapa,"$2,157,097",2006
252,Ike Diogu,"$2,137,200",2006
253,Luke Jackson,"$2,131,981",2006
254,Bonzi Wells,"$2,115,000",2006
255,Patrick O'Bryant,"$2,061,720",2006
256,David West,"$2,051,938",2006
257,Andrew Bynum,"$2,030,280",2006
258,Matt Bonner,"$2,000,000",2006
259,Jake Voskuhl,"$2,000,000",2006
260,DeSagana Diop,"$1,998,000",2006
261,Andris Biedrins,"$1,986,960",2006
262,Devean George,"$1,974,259",2006
263,Tariq Abdul-Wahad,"$1,968,750",2006
264,Aleksandar Pavlovic,"$1,962,206",2006
265,Saer Sene,"$1,958,640",2006
266,Jason Hart,"$1,922,640",2006
267,Maurice Williams,"$1,920,000",2006
268,Robert Swift,"$1,887,600",2006
269,Dahntay Jones,"$1,886,113",2006
270,Boris Diaw,"$1,870,501",2006
271,JJ Redick,"$1,860,720",2006
272,Travis Outlaw,"$1,836,426",2006
273,Yaroslav Korolev,"$1,832,280",2006
274,Brian Cook,"$1,817,141",2006
275,Michael Ruffin,"$1,803,600",2006
276,Malik Allen,"$1,803,600",2006
277,Vassilis Spanoulis,"$1,800,000",2006
278,Walter Herrmann,"$1,800,000",2006
279,Sebastian Telfair,"$1,793,160",2006
280,Hilton Armstrong,"$1,767,600",2006
281,Shammond Williams,"$1,750,000",2006
282,Aaron Williams,"$1,750,000",2006
283,Ronald Murray,"$1,750,000",2006
284,David Wesley,"$1,750,000",2006
285,Sean May,"$1,740,720",2006
286,Kris Humphries,"$1,703,520",2006
287,Kendrick Perkins,"$1,689,409",2006
288,Leandro Barbosa,"$1,679,733",2006
289,Thabo Sefolosha,"$1,679,280",2006
290,Josh Howard,"$1,667,603",2006
291,Rashad McCants,"$1,653,720",2006
292,Didier Ilunga-Mbenga,"$1,628,959",2006
293,Maurice Evans,"$1,620,000",2006
294,Al Jefferson,"$1,618,320",2006
295,Clifford Robinson,"$1,600,000",2006
296,Ronnie Brewer,"$1,595,400",2006
297,Antoine Wright,"$1,570,920",2006
298,Kirk Snyder,"$1,537,440",2006
299,Cedric Simmons,"$1,515,480",2006
300,Scott Padgett,"$1,495,317",2006
301,Joey Graham,"$1,492,440",2006
302,Adrian Griffin,"$1,475,000",2006
303,Josh Smith,"$1,460,640",2006
304,Rodney Carney,"$1,439,760",2006
305,Danny Granger,"$1,417,800",2006
306,Eddie House,"$1,400,000",2006
307,JR Smith,"$1,387,560",2006
308,Luke Walton,"$1,375,000",2006
309,Shawne Williams,"$1,367,760",2006
310,Keith McLeod,"$1,350,000",2006
311,Gerald Green,"$1,347,000",2006
312,Steve Blake,"$1,330,000",2006
313,Dorell Wright,"$1,325,160",2006
314,Justin Reed,"$1,300,000",2006
315,Hakim Warrick,"$1,286,280",2006
316,Jameer Nelson,"$1,272,120",2006
317,Quincy Douby,"$1,240,920",2006
318,Julius Hodge,"$1,234,800",2006
319,Renaldo Balkman,"$1,191,240",2006
320,Jason Kapono,"$1,188,000",2006
321,Matt Carroll,"$1,188,000",2006
322,Nate Robinson,"$1,185,480",2006
323,Alan Henderson,"$1,178,348",2006
324,Darrick Martin,"$1,178,348",2006
325,Eric Piatkowski,"$1,178,348",2006
326,Bo Outlaw,"$1,178,348",2006
327,Gary Payton,"$1,178,348",2006
328,Darrell Armstrong,"$1,178,348",2006
329,Viktor Khryapa,"$1,172,400",2006
330,Rajon Rondo,"$1,143,600",2006
331,Jarrett Jack,"$1,137,960",2006
332,Michael Olowokandi,"$1,103,225",2006
333,Marcus Williams,"$1,097,880",2006
334,Francisco Garcia,"$1,092,600",2006
335,Nenad Krstic,"$1,080,480",2006
336,Delonte West,"$1,080,480",2006
337,John Edwards,"$1,080,000",2006
338,Jacque Vaughn,"$1,071,225",2006
339,Kelvin Cato,"$1,071,225",2006
340,Mikki Moore,"$1,071,225",2006
341,Devin Brown,"$1,064,518",2006
342,Josh Boone,"$1,053,960",2006
343,Luther Head,"$1,048,800",2006
344,Carlos Delfino,"$1,037,280",2006
345,Tony Allen,"$1,037,280",2006
346,Kyle Lowry,"$1,011,720",2006
347,Johan Petro,"$1,006,800",2006
348,Kevin Martin,"$1,002,840",2006
349,Shavlik Randolph,"$1,000,000",2006
350,Jannero Pargo,"$1,000,000",2006
351,Bernard Robinson,"$1,000,000",2006
352,Jumaine Jones,"$998,967",2006
353,Ryan Bowen,"$998,967",2006
354,Sasha Vujacic,"$973,920",2006
355,Jason Maxiell,"$973,440",2006
356,Shannon Brown,"$971,280",2006
357,Beno Udrih,"$967,920",2006
358,David Harrison,"$960,840",2006
359,Anderson Varejao,"$945,600",2006
360,Linas Kleiza,"$945,360",2006
361,Jordan Farmar,"$939,120",2006
362,Wayne Simien,"$932,760",2006
363,DeShawn Stevenson,"$932,015",2006
364,Sean Marks,"$932,015",2006
365,David Lee,"$926,040",2006
366,Mario Kasun,"$919,551",2006
367,Sergio Rodriguez,"$912,000",2006
368,Maurice Ager,"$906,480",2006
369,Mardy Collins,"$899,880",2006
370,DerMarr Johnson,"$865,063",2006
371,Boniface N'Dong,"$839,209",2006
372,Alex Acker,"$839,209",2006
373,James White,"$818,153",2006
374,Pat Burke,"$810,000",2006
375,Mickael Gelabale,"$802,000",2006
376,Mile Ilic,"$800,000",2006
377,Mike Wilks,"$798,112",2006
378,Smush Parker,"$798,112",2006
379,James Lang,"$771,331",2006
380,Linton Johnson,"$771,331",2006
381,Quinton Ross,"$771,331",2006
382,Matt Barnes,"$771,331",2006
383,Dajuan Wagner,"$771,331",2006
384,Ronald Dupree,"$771,331",2006
385,Jamal Sampson,"$771,331",2006
386,Roger Mason,"$744,551",2006
387,Pape Sow,"$744,551",2006
388,Ime Udoka,"$744,551",2006
389,Ha Seung-Jin,"$744,551",2006
390,Charlie Bell,"$744,551",2006
391,Earl Barron,"$744,551",2006
392,Maceo Baston,"$744,551",2006
393,Josh Powell,"$744,551",2006
394,Andre Barrett,"$744,551",2006
395,Royal Ivey,"$744,551",2006
396,Salim Stoudamire,"$729,000",2006
397,John Lucas,"$700,000",2006
398,Andre Owens,"$676,800",2006
399,James Singleton,"$675,000",2006
400,Solomon Jones,"$675,000",2006
401,Donell Taylor,"$664,209",2006
402,Andray Blatche,"$664,209",2006
403,CJ Miles,"$664,209",2006
404,Ronnie Price,"$664,209",2006
405,Louis Williams,"$664,209",2006
406,Travis Diener,"$664,209",2006
407,Brandon Bass,"$664,209",2006
408,Bracey Wright,"$664,209",2006
409,Lynn Greer,"$664,209",2006
410,Ersan Ilyasova,"$664,209",2006
411,Lawrence Roberts,"$664,209",2006
412,Ronny Turiaf,"$664,209",2006
413,Daniel Ewing,"$664,209",2006
414,Rawle Marshall,"$664,209",2006
415,Orien Greene,"$664,209",2006
416,Chuck Hayes,"$664,209",2006
417,Monta Ellis,"$664,209",2006
418,Chris Taft,"$664,209",2006
419,Amir Johnson,"$664,209",2006
420,Dwayne Jones,"$664,209",2006
421,Martynas Andriuskevicius,"$664,209",2006
422,Ryan Gomes,"$664,209",2006
423,Esteban Batista,"$664,209",2006
424,Stanislav Medvedenko,"$625,132",2006
425,Paul Millsap,"$625,000",2006
426,Steve Novak,"$600,000",2006
427,Pavel Podkolzin,"$600,000",2006
428,Arvydas Macijauskas,"$500,000",2006
429,Leon Powe,"$432,000",2006
430,Roger Powell,"$412,718",2006
431,Brian Chase,"$412,718",2006
432,Dee Brown,"$412,718",2006
433,Uros Slokar,"$412,718",2006
434,PJ Tucker,"$412,718",2006
435,Bobby Jones,"$412,718",2006
436,James Augustine,"$412,718",2006
437,Marcus Vinicius,"$412,718",2006
438,Craig Smith,"$412,718",2006
439,David Noel,"$412,718",2006
440,Damir Markota,"$412,718",2006
441,Robert Hite,"$412,718",2006
442,Chris Quinn,"$412,718",2006
443,Tarence Kinsey,"$412,718",2006
444,Alexander Johnson,"$412,718",2006
445,Paul Davis,"$412,718",2006
446,Will Blalock,"$412,718",2006
447,Ivan McFarlin,"$412,718",2006
448,Yakhouba Diawara,"$412,718",2006
449,Jose Juan Barea,"$412,718",2006
450,Pops Mensah-Bonsu,"$412,718",2006
451,Daniel Gibson,"$412,718",2006
452,Ryan Hollins,"$412,718",2006
453,Hassan Adams,"$412,718",2006
454,Allan Ray,"$412,718",2006
455,Cedric Bozeman,"$412,718",2006
456,Jared Reiner,"$396,905",2006
457,Junior Harrington,"$390,556",2006
458,Peter John Ramos,"$384,776",2006
459,Kelenna Azubuike,"$301,657",2006
460,Loren Woods,"$300,000",2006
461,Desmon Farmer,"$275,404",2006
462,Anthony Roberson,"$267,111",2006
463,Justin Williams,"$261,724",2006
464,Stephen Graham,"$259,204",2006
465,Andre Brown,"$241,591",2006
466,Juaquin Hawkins,"$215,928",2006
467,Jeremy Richardson,"$176,161",2006
468,Howard Eisley,"$162,660",2006
469,Steven Smith,"$161,061",2006
470,Andreas Glyniadakis,"$161,061",2006
471,Chris McCray,"$161,061",2006
472,Doug Christie,"$158,071",2006
473,Mike Gansey,"$150,000",2006
474,Zoran Planinic,"$150,000",2006
475,Matt Freije,"$145,961",2006
476,Mike Hall,"$135,895",2006
477,Pat Carroll,"$110,000",2006
478,Alan Anderson,"$102,131",2006
479,Sergey Monya,"$100,000",2006
480,Paul Miller,"$100,000",2006
481,Jimmie Hunter,"$100,000",2006
482,Ndudi Ebi,"$90,000",2006
483,Dijon Thompson,"$89,101",2006
484,Robert Whaley,"$83,026",2006
485,Daniel Horton,"$75,000",2006
486,Jefferson Sobral,"$75,000",2006
487,Vincent Grier,"$70,000",2006
488,Kevin Burleson,"$70,000",2006
489,Luke Schenscher,"$55,000",2006
490,Kevin Pittsnogle,"$50,000",2006
491,Will Conroy,"$35,378",2006
492,Casey Jacobsen,"$31,250",2006
493,Von Wafer,"$24,300",2006
494,Renaldo Major,"$20,133",2006
0,Kevin Garnett,"$23,750,000",2007
1,Michael Finley,"$21,696,750",2007
2,Shaquille O'Neal,"$20,000,000",2007
3,Jermaine O'Neal,"$19,728,000",2007
4,Jason Kidd,"$19,728,000",2007
5,Chris Webber,"$19,602,173",2007
6,Kobe Bryant,"$19,490,625",2007
7,Tim Duncan,"$19,014,188",2007
8,Tracy McGrady,"$19,014,187",2007
9,Stephon Marbury,"$19,012,500",2007
10,Allen Iverson,"$19,012,500",2007
11,Steve Francis,"$17,500,000",2007
12,Shawn Marion,"$16,440,000",2007
13,Baron Davis,"$16,440,000",2007
14,Antawn Jamison,"$16,360,094",2007
15,Dirk Nowitzki,"$16,360,094",2007
16,Paul Pierce,"$16,360,094",2007
17,Ray Allen,"$16,000,000",2007
18,Ben Wallace,"$15,500,000",2007
19,Elton Brand,"$15,344,000",2007
20,Rashard Lewis,"$14,880,000",2007
21,Michael Redd,"$14,520,000",2007
22,Amare Stoudemire,"$13,762,775",2007
23,Yao Ming,"$13,762,775",2007
24,Andrei Kirilenko,"$13,735,000",2007
25,Pau Gasol,"$13,735,000",2007
26,Mike Bibby,"$13,500,000",2007
27,Joe Johnson,"$13,488,377",2007
28,Zach Randolph,"$13,333,333",2007
29,Vince Carter,"$13,320,000",2007
30,Kenyon Martin,"$13,250,000",2007
31,Lamar Odom,"$13,248,596",2007
32,Dwyane Wade,"$13,041,250",2007
33,Carmelo Anthony,"$13,041,250",2007
34,LeBron James,"$13,041,250",2007
35,Wally Szczerbiak,"$12,775,000",2007
36,Rasheed Wallace,"$12,540,000",2007
37,Chris Bosh,"$12,455,000",2007
38,Raef LaFrentz,"$12,440,787",2007
39,Richard Jefferson,"$12,200,000",2007
40,Larry Hughes,"$12,000,084",2007
41,Gilbert Arenas,"$11,950,400",2007
42,Theo Ratliff,"$11,666,666",2007
43,Predrag Stojakovic,"$11,664,000",2007
44,Steve Nash,"$11,375,000",2007
45,Carlos Boozer,"$11,260,483",2007
46,Marcus Camby,"$11,250,000",2007
47,Kirk Hinrich,"$11,250,000",2007
48,Jason Richardson,"$11,111,110",2007
49,Derek Fisher,"$10,723,900",2007
50,David West,"$10,650,000",2007
51,Erick Dampier,"$10,590,500",2007
52,Tony Parker,"$10,500,000",2007
53,Brad Miller,"$10,500,000",2007
54,Samuel Dalembert,"$10,250,000",2007
55,Tyson Chandler,"$10,250,000",2007
56,Adonal Foyle,"$10,157,090",2007
57,Zydrunas Ilgauskas,"$10,142,156",2007
58,Richard Hamilton,"$10,000,000",2007
59,Chauncey Billups,"$10,000,000",2007
60,Gerald Wallace,"$9,500,000",2007
61,Andre Miller,"$9,366,666",2007
62,Bobby Simmons,"$9,280,000",2007
63,Troy Murphy,"$9,206,349",2007
64,Manu Ginobili,"$9,079,811",2007
65,Kwame Brown,"$9,075,000",2007
66,Boris Diaw,"$9,000,000",2007
67,Josh Howard,"$9,000,000",2007
68,Eddy Curry,"$8,947,543",2007
69,Jason Williams,"$8,937,500",2007
70,Jason Terry,"$8,898,000",2007
71,Nenê,"$8,840,000",2007
72,Tayshaun Prince,"$8,675,620",2007
73,Chris Kaman,"$8,600,000",2007
74,Mehmet Okur,"$8,500,000",2007
75,Andres Nocioni,"$8,500,000",2007
76,Al Harrington,"$8,425,625",2007
77,Mike Miller,"$8,376,194",2007
78,Cuttino Mobley,"$8,350,000",2007
79,Antoine Walker,"$8,329,640",2007
80,Darius Miles,"$8,250,000",2007
81,Mike Dunleavy,"$8,219,008",2007
82,Caron Butler,"$8,218,990",2007
83,Quentin Richardson,"$8,105,500",2007
84,Juwan Howard,"$8,094,997",2007
85,Kurt Thomas,"$8,091,188",2007
86,TJ Ford,"$8,000,000",2007
87,Jamal Crawford,"$7,920,000",2007
88,Mark Blount,"$7,901,040",2007
89,Kenny Thomas,"$7,875,000",2007
90,Radoslav Nesterovic,"$7,840,000",2007
91,Maurice Williams,"$7,750,000",2007
92,Aaron McKie,"$7,750,000",2007
93,Jerome Williams,"$7,639,400",2007
94,Metta World Peace,"$7,400,000",2007
95,Troy Hudson,"$7,172,590",2007
96,Malik Rose,"$7,101,250",2007
97,Corey Maggette,"$7,000,000",2007
98,Ricky Davis,"$6,819,000",2007
99,Jerry Stackhouse,"$6,750,000",2007
100,Eric Snow,"$6,703,125",2007
101,Stephen Jackson,"$6,630,000",2007
102,Luke Ridnour,"$6,500,000",2007
103,Chris Wilcox,"$6,500,000",2007
104,Darko Milicic,"$6,500,000",2007
105,Drew Gooden,"$6,453,416",2007
106,Etan Thomas,"$6,373,900",2007
107,Hidayet Turkoglu,"$6,373,900",2007
108,Marquis Daniels,"$6,373,900",2007
109,Antonio McDyess,"$6,373,900",2007
110,Speedy Claxton,"$6,306,182",2007
111,Jamaal Tinsley,"$6,300,000",2007
112,Sam Cassell,"$6,150,000",2007
113,Jason Collins,"$6,100,000",2007
114,Dwight Howard,"$6,061,274",2007
115,Marko Jaric,"$6,050,000",2007
116,Udonis Haslem,"$6,050,000",2007
117,Donyell Marshall,"$6,016,965",2007
118,Matt Harpring,"$6,000,000",2007
119,Shane Battier,"$5,883,600",2007
120,Brian Cardinal,"$5,850,000",2007
121,Greg Buckner,"$5,830,000",2007
122,Antonio Daniels,"$5,800,000",2007
123,Shareef Abdur-Rahim,"$5,800,000",2007
124,Earl Watson,"$5,800,000",2007
125,Jerome James,"$5,800,000",2007
126,Stromile Swift,"$5,800,000",2007
127,Joel Przybilla,"$5,762,575",2007
128,Dan Gadzuric,"$5,751,130",2007
129,Nick Collison,"$5,750,000",2007
130,Bobby Jackson,"$5,670,000",2007
131,Jared Jeffries,"$5,632,200",2007
132,Mike James,"$5,632,200",2007
133,Vladimir Radmanovic,"$5,632,200",2007
134,Tim Thomas,"$5,632,200",2007
135,Nazr Mohammed,"$5,632,200",2007
136,Leandro Barbosa,"$5,600,000",2007
137,Brent Barry,"$5,544,370",2007
138,Jeff Foster,"$5,500,000",2007
139,Matt Carroll,"$5,450,000",2007
140,Emeka Okafor,"$5,427,307",2007
141,Jason Kapono,"$5,356,000",2007
142,Mikki Moore,"$5,356,000",2007
143,Morris Peterson,"$5,356,000",2007
144,Anderson Varejao,"$5,356,000",2007
145,Tony Battie,"$5,200,000",2007
146,Joe Smith,"$5,200,000",2007
147,Brendan Haywood,"$5,000,000",2007
148,Desmond Mason,"$5,000,000",2007
149,Andrew Bogut,"$4,991,520",2007
150,Eduardo Najera,"$4,952,380",2007
151,Damon Stoudamire,"$4,906,438",2007
152,Ben Gordon,"$4,881,669",2007
153,Andrea Bargnani,"$4,838,880",2007
154,John Salmons,"$4,752,000",2007
155,Raja Bell,"$4,750,000",2007
156,Greg Oden,"$4,662,000",2007
157,Rafer Alston,"$4,550,000",2007
158,Alvin Williams,"$4,516,484",2007
159,Kendrick Perkins,"$4,480,912",2007
160,Marvin Williams,"$4,466,040",2007
161,Shaun Livingston,"$4,404,629",2007
162,Kyle Korver,"$4,400,000",2007
163,Anthony Parker,"$4,350,000",2007
164,Trenton Hassell,"$4,350,000",2007
165,LaMarcus Aldridge,"$4,329,360",2007
166,Reggie Evans,"$4,320,000",2007
167,Keith Van Horn,"$4,300,000",2007
168,Steve Blake,"$4,250,000",2007
169,Aleksandar Pavlovic,"$4,250,000",2007
170,Damon Jones,"$4,172,432",2007
171,Kevin Durant,"$4,171,200",2007
172,Bruce Bowen,"$4,125,000",2007
173,Carlos Arroyo,"$4,100,000",2007
174,Deron Williams,"$4,010,640",2007
175,Jorge Garbajosa,"$4,000,000",2007
176,Travis Outlaw,"$4,000,000",2007
177,Gordan Giricek,"$4,000,000",2007
178,Luke Walton,"$4,000,000",2007
179,Jamaal Magloire,"$4,000,000",2007
180,Zaza Pachulia,"$4,000,000",2007
181,Devin Harris,"$3,995,003",2007
182,Marcus Banks,"$3,966,207",2007
183,Darius Songaila,"$3,942,000",2007
184,Dan Dickau,"$3,916,706",2007
185,Adam Morrison,"$3,887,880",2007
186,Bob Sura,"$3,840,000",2007
187,Pat Garrity,"$3,818,750",2007
188,Al Horford,"$3,745,800",2007
189,Amir Johnson,"$3,666,666",2007
190,Josh Childress,"$3,631,449",2007
191,Robert Horry,"$3,630,000",2007
192,Chris Paul,"$3,615,960",2007
193,Fabricio Oberto,"$3,600,000",2007
194,Keyon Dooling,"$3,596,000",2007
195,Tyrus Thomas,"$3,505,320",2007
196,Tyronn Lue,"$3,500,000",2007
197,Brian Cook,"$3,500,000",2007
198,Mickael Pietrus,"$3,470,770",2007
199,Kevin Ollie,"$3,441,900",2007
200,Ira Newble,"$3,441,900",2007
201,Mike Conley,"$3,377,160",2007
202,Luol Deng,"$3,320,339",2007
203,Rasual Butler,"$3,315,000",2007
204,Fred Jones,"$3,300,000",2007
205,Raymond Felton,"$3,274,440",2007
206,Lorenzen Wright,"$3,250,000",2007
207,Steven Hunter,"$3,248,000",2007
208,Chris Duhon,"$3,248,000",2007
209,James Posey,"$3,206,000",2007
210,Shelden Williams,"$3,174,240",2007
211,Michael Doleac,"$3,120,000",2007
212,Charlie Bell,"$3,100,000",2007
213,Trevor Ariza,"$3,100,000",2007
214,Willie Green,"$3,094,000",2007
215,Jeff Green,"$3,058,200",2007
216,Francisco Elson,"$3,000,000",2007
217,Jake Voskuhl,"$3,000,000",2007
218,Matt Barnes,"$3,000,000",2007
219,Chucky Atkins,"$3,000,000",2007
220,Brian Scalabrine,"$3,000,000",2007
221,Martell Webster,"$2,974,080",2007
222,Luis Scola,"$2,910,000",2007
223,James Jones,"$2,900,000",2007
224,Damien Wilkins,"$2,900,000",2007
225,Eddie Griffin,"$2,900,000",2007
226,Brandon Roy,"$2,883,120",2007
227,Anthony Johnson,"$2,860,000",2007
228,Andre Iguodala,"$2,804,889",2007
229,Yi Jianlian,"$2,777,760",2007
230,Alonzo Mourning,"$2,762,500",2007
231,Primoz Brezec,"$2,750,000",2007
232,Charlie Villanueva,"$2,715,000",2007
233,Matt Bonner,"$2,678,000",2007
234,Andris Biedrins,"$2,636,696",2007
235,Randy Foye,"$2,631,840",2007
236,Robert Swift,"$2,601,113",2007
