,TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,FG2M,FG2A,FG2_PCT,FG3A/FGA,FG2A/FGA,FTA/FGA,FG3A/FG2A,FG2M_PER_GP,FG3M_PER_GP,FG2A_PER_GP,FG3A_PER_GP,PTS_PER_GP,3PT_PER_PTS,2PT_PER_PTS,PLAYOFFS,CHAMPS,FINALS_LOSS,FINALS_APPEARANCE
62,1610612747,Los Angeles,Lakers,2010-01-01,82,57,25,0.695,2,1,4,6,15.0,5,,3128,6757,0.46299999999999997,524,1487,0.35200000000000004,1541,1979,0.779,989,2616,3605,1801,1555,602,1073,422,8321,9,2604,5270,0.4941176470588236,0.22006807754920826,0.7799319224507918,0.2928814562675744,0.2821631878557875,31.756097560975608,6.390243902439026,64.26829268292683,18.134146341463413,101.47560975609757,0.18891960100949406,0.6258863117413772,1,0,0,0
63,1610612747,Los Angeles,Lakers,2011-01-01,66,41,25,0.621,3,1,5,7,15.0,5,,2429,5319,0.457,362,1112,0.326,1202,1589,0.7559999999999999,799,2251,3050,1485,1109,390,997,351,6422,15,2067,4207,0.491323983836463,0.2090618537319045,0.7909381462680956,0.2987403647302124,0.2643213691466603,31.318181818181817,5.4848484848484835,63.74242424242424,16.848484848484848,97.3030303030303,0.16910619744627842,0.6437246963562753,1,0,0,0
64,1610612747,Los Angeles,Lakers,2012-01-01,82,45,37,0.5489999999999999,7,3,0,4,15.0,5,,3041,6640,0.45799999999999996,715,2015,0.355,1584,2289,0.6920000000000001,942,2732,3674,1818,1467,576,1232,429,8381,6,2326,4625,0.5029189189189189,0.30346385542168675,0.6965361445783133,0.3447289156626506,0.4356756756756757,28.36585365853659,8.71951219512195,56.40243902439025,24.57317073170732,102.20731707317071,0.2559360458179215,0.5550650280396134,1,0,0,0
65,1610612747,Los Angeles,Lakers,2013-01-01,82,27,55,0.32899999999999996,14,5,0,0,15.0,5,,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1627,611,1239,446,8442,11,2365,4948,0.4779708973322554,0.2911174785100287,0.7088825214899713,0.2628939828080229,0.4106709781729992,28.84146341463415,9.439024390243905,60.34146341463415,24.78048780487805,102.95121951219512,0.2750533049040512,0.5602937692489931,0,0,0,0
66,1610612747,Los Angeles,Lakers,2014-01-01,82,21,61,0.256,14,5,0,0,15.0,5,,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1741,578,1086,366,8073,19,2522,5474,0.4607234198027037,0.22022792022792026,0.7797720797720797,0.2756410256410257,0.2824260138838144,30.756097560975608,6.487804878048781,66.7560975609756,18.853658536585368,98.45121951219512,0.19769602378298032,0.6247987117552335,0,0,0,0
67,1610612747,Los Angeles,Lakers,2015-01-01,82,17,65,0.207,15,5,0,0,15.0,5,,2880,6956,0.414,639,2016,0.317,1583,2028,0.7809999999999999,878,2645,3523,1478,1662,593,1124,337,7982,30,2241,4940,0.4536437246963563,0.2898217366302473,0.7101782633697528,0.2915468660149511,0.4080971659919028,27.32926829268293,7.792682926829267,60.24390243902439,24.585365853658534,97.34146341463415,0.24016537208719616,0.5615134051616136,0,0,0,0
68,1610612747,Los Angeles,Lakers,2016-01-01,82,26,56,0.317,14,4,0,0,15.0,5,,3224,7164,0.45,730,2110,0.34600000000000003,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17,2494,5054,0.4934705184012663,0.2945281965382468,0.7054718034617532,0.25865438302624233,0.4174910961614563,30.414634146341466,8.902439024390244,61.634146341463406,25.731707317073173,104.57317073170731,0.2553935860058309,0.5816909620991254,0,0,0,0
69,1610612747,Los Angeles,Lakers,2017-01-01,82,35,47,0.42700000000000005,11,3,0,0,15.0,5,,3338,7248,0.461,822,2384,0.345,1364,1910,0.7140000000000001,876,2927,3803,1949,1736,633,1295,388,8862,11,2516,4864,0.5172697368421053,0.3289183222958057,0.6710816777041942,0.26352097130242824,0.4901315789473684,30.68292682926829,10.024390243902438,59.3170731707317,29.07317073170732,108.07317073170731,0.27826675693974273,0.5678176483863687,0,0,0,0
70,1610612747,Los Angeles,Lakers,2018-01-01,82,37,45,0.451,10,4,0,0,15.0,5,,3491,7425,0.47,847,2541,0.33299999999999996,1336,1910,0.6990000000000001,835,2985,3820,2096,1701,618,1284,440,9165,16,2644,4884,0.5413595413595413,0.3422222222222222,0.6577777777777778,0.2572390572390572,0.5202702702702703,32.24390243902439,10.329268292682928,59.5609756097561,30.98780487804878,111.76829268292684,0.2772504091653028,0.5769776322967812,0,0,0,0
0,1610612753,Orlando,Magic,1989-01-01,82,18,64,0.22,11,7,0,0,13.0,7,,3457,7525,0.45899999999999996,116,393,0.295,2060,2725,0.7559999999999999,1304,2465,3769,1993,1975,617,1407,294,9090,5,3341,7132,0.4684520471116097,0.052225913621262464,0.9477740863787376,0.3621262458471761,0.05510375771172182,40.74390243902439,1.4146341463414631,86.97560975609754,4.7926829268292686,110.85365853658536,0.03828382838283828,0.7350935093509351,0,0,0,0
1,1610612753,Orlando,Magic,1990-01-01,82,31,51,0.37799999999999995,9,4,0,0,14.0,7,,3298,7256,0.455,270,754,0.358,1818,2447,0.743,1233,2429,3662,1809,1976,602,1391,306,8684,14,3028,6502,0.46570286065825894,0.10391400220507166,0.8960859977949284,0.33723814773980154,0.1159643186711781,36.92682926829269,3.2926829268292686,79.29268292682926,9.195121951219512,105.90243902439023,0.09327498848456932,0.6973744818056196,0,0,0,0
2,1610612753,Orlando,Magic,1991-01-01,82,21,61,0.256,14,7,0,0,14.0,7,,3220,7102,0.45299999999999996,197,608,0.324,1693,2268,0.746,1171,2329,3500,1792,1977,643,1390,367,8330,21,3023,6494,0.4655066214967663,0.08560968741199662,0.9143903125880034,0.3193466629118558,0.09362488450877733,36.865853658536594,2.4024390243902443,79.1951219512195,7.414634146341463,101.58536585365853,0.0709483793517407,0.7258103241296519,0,0,0,0
3,1610612753,Orlando,Magic,1992-01-01,82,41,41,0.5,8,4,0,0,14.0,7,,3257,6708,0.486,317,889,0.35700000000000004,1821,2495,0.73,1040,2566,3606,1952,1925,542,1429,467,8652,12,2940,5819,0.5052414504210345,0.1325283243887895,0.8674716756112105,0.3719439475253429,0.15277539096064616,35.85365853658537,3.865853658536585,70.96341463414635,10.841463414634148,105.51219512195122,0.10991678224687934,0.6796116504854369,1,0,0,0
4,1610612753,Orlando,Magic,1993-01-01,82,50,32,0.61,4,2,0,3,14.0,7,,3341,6883,0.485,394,1137,0.34700000000000003,1590,2346,0.6779999999999999,1177,2356,3533,2070,1713,683,1327,456,8666,6,2947,5746,0.5128785241907414,0.16518959755920384,0.8348104024407962,0.3408397501089641,0.19787678384963453,35.939024390243894,4.8048780487804885,70.07317073170732,13.865853658536587,105.6829268292683,0.13639510731594734,0.6801292407108239,1,0,0,0
5,1610612753,Orlando,Magic,1994-01-01,82,57,25,0.695,1,1,11,10,14.0,7,FINALS APPEARANCE,3460,6899,0.502,523,1412,0.37,1648,2465,0.669,1149,2457,3606,2281,1726,672,1297,488,9091,1,2937,5487,0.5352651722252597,0.20466734309320192,0.7953326569067981,0.3572981591535005,0.2573355203207582,35.81707317073171,6.378048780487805,66.91463414634147,17.219512195121947,110.8658536585366,0.17258827411725886,0.6461335386646133,1,0,1,1
6,1610612753,Orlando,Magic,1995-01-01,82,60,22,0.732,2,1,7,5,15.0,7,,3203,6640,0.48200000000000004,622,1645,0.37799999999999995,1543,2232,0.691,966,2401,3367,2080,1709,663,1160,406,8571,3,2581,4995,0.5167167167167167,0.2477409638554217,0.7522590361445783,0.336144578313253,0.3293293293293293,31.47560975609756,7.585365853658537,60.914634146341456,20.060975609756103,104.52439024390243,0.21771088554427726,0.6022634465056587,1,0,0,0
7,1610612753,Orlando,Magic,1996-01-01,82,45,37,0.5489999999999999,7,3,2,3,15.0,7,,2839,6497,0.43700000000000006,567,1662,0.341,1474,1975,0.746,1071,2221,3292,1689,1643,694,1250,363,7719,25,2272,4835,0.4699069286452947,0.2558103740187779,0.7441896259812221,0.3039864552870556,0.3437435367114788,27.707317073170728,6.914634146341463,58.963414634146346,20.26829268292683,94.1341463414634,0.22036533229692964,0.5886772898043788,1,0,0,0
8,1610612753,Orlando,Magic,1997-01-01,82,41,41,0.5,10,5,0,0,15.0,7,,2771,6455,0.429,293,907,0.32299999999999995,1552,2138,0.726,1178,2203,3381,1694,1617,649,1258,441,7387,27,2478,5548,0.44664744051910604,0.1405112316034082,0.8594887683965918,0.3312161115414408,0.16348233597692866,30.21951219512195,3.5731707317073167,67.65853658536585,11.060975609756095,90.08536585365853,0.11899282523351835,0.6709083525111683,0,0,0,0
9,1610612753,Orlando,Magic,1998-01-01,50,33,17,0.66,1,1,1,3,15.0,7,,1687,3943,0.428,223,675,0.33,876,1252,0.7,688,1445,2133,1067,935,496,819,213,4473,22,1464,3268,0.4479804161566707,0.1711894496576211,0.8288105503423789,0.3175247273649505,0.2065483476132191,29.28,4.46,65.36,13.5,89.46,0.14956405097250167,0.6545942320590208,1,0,0,0
10,1610612753,Orlando,Magic,1999-01-01,82,41,41,0.5,9,4,0,0,15.0,7,,3169,7014,0.452,294,870,0.33799999999999997,1574,2142,0.735,1145,2540,3685,1709,1967,743,1443,467,8206,7,2875,6144,0.4679361979166667,0.12403763900769887,0.8759623609923011,0.30538922155688625,0.1416015625,35.060975609756106,3.5853658536585367,74.92682926829268,10.609756097560977,100.07317073170731,0.10748233000243723,0.7007067999025104,0,0,0,0
11,1610612753,Orlando,Magic,2000-01-01,82,43,39,0.524,7,4,1,3,15.0,7,,3013,6873,0.43799999999999994,490,1346,0.364,1476,2068,0.7140000000000001,1069,2450,3519,1803,2071,674,1245,481,7992,6,2523,5527,0.4564863397865026,0.19583878946602648,0.8041612105339735,0.3008875309180853,0.24353175321150716,30.768292682926827,5.975609756097561,67.40243902439025,16.414634146341463,97.46341463414636,0.18393393393393392,0.6313813813813813,1,0,0,0
12,1610612753,Orlando,Magic,2001-01-01,82,44,38,0.537,5,3,1,3,15.0,7,,3087,6893,0.44799999999999995,620,1660,0.373,1446,1917,0.754,942,2440,3382,1804,1700,665,1119,384,8240,4,2467,5233,0.4714313013567743,0.2408240243725519,0.7591759756274481,0.27810822573625416,0.3172176571756163,30.085365853658534,7.560975609756098,63.8170731707317,20.243902439024392,100.48780487804878,0.22572815533980586,0.5987864077669903,1,0,0,0
13,1610612753,Orlando,Magic,2002-01-01,82,42,40,0.512,8,4,3,4,15.0,7,,2947,6763,0.436,568,1590,0.35700000000000004,1616,2079,0.777,958,2392,3350,1676,1888,696,1177,300,8078,6,2379,5173,0.45988787937367104,0.23510276504509836,0.7648972349549017,0.3074079550495342,0.3073651652812681,29.01219512195122,6.926829268292682,63.085365853658544,19.390243902439025,98.51219512195122,0.21094330279772225,0.5890071799950483,1,0,0,0
14,1610612753,Orlando,Magic,2003-01-01,82,21,61,0.256,15,7,0,0,15.0,7,,2904,6768,0.429,429,1248,0.344,1474,2000,0.737,1003,2350,3353,1584,1744,547,1123,308,7711,12,2475,5520,0.4483695652173913,0.18439716312056734,0.8156028368794326,0.2955082742316785,0.22608695652173916,30.18292682926829,5.2317073170731705,67.3170731707317,15.219512195121949,94.03658536585364,0.16690442225392296,0.6419400855920114,0,0,0,0
15,1610612753,Orlando,Magic,2004-01-01,82,36,46,0.439,10,3,0,0,15.0,5,,3034,6679,0.45399999999999996,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1937,633,1322,441,8160,9,2714,5763,0.4709352767655735,0.1371462793831412,0.8628537206168588,0.34960323401706844,0.15894499392677425,33.09756097560975,3.902439024390244,70.28048780487805,11.170731707317074,99.51219512195122,0.1176470588235294,0.6651960784313725,0,0,0,0
16,1610612753,Orlando,Magic,2005-01-01,82,36,46,0.439,10,3,0,0,15.0,5,,2911,6167,0.47200000000000003,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1908,532,1240,362,7784,22,2612,5371,0.4863153975051201,0.12907410410248096,0.870925895897519,0.3692232852278256,0.14820331409420964,31.853658536585368,3.6463414634146334,65.5,9.707317073170731,94.92682926829269,0.11523638232271324,0.6711202466598151,0,0,0,0
17,1610612753,Orlando,Magic,2006-01-01,82,40,42,0.488,8,3,0,4,15.0,5,,2875,6090,0.47200000000000003,342,962,0.35600000000000004,1679,2393,0.7020000000000001,920,2418,3338,1525,1904,565,1392,416,7771,27,2533,5128,0.4939547581903277,0.1579638752052545,0.8420361247947454,0.3929392446633826,0.18759750390015603,30.89024390243902,4.170731707317073,62.536585365853654,11.731707317073171,94.76829268292684,0.13202933985330073,0.6519109509715609,1,0,0,0
18,1610612753,Orlando,Magic,2007-01-01,82,52,30,0.634,3,1,5,5,15.0,5,,3058,6446,0.474,801,2074,0.386,1650,2288,0.721,768,2677,3445,1706,1688,520,1173,333,8567,6,2257,4372,0.5162397072278133,0.3217499224325163,0.6782500775674837,0.3549488054607509,0.4743824336688015,27.52439024390244,9.768292682926827,53.3170731707317,25.292682926829272,104.47560975609757,0.2804949223765612,0.5269055678767363,1,0,0,0
19,1610612753,Orlando,Magic,2008-01-01,82,59,23,0.72,3,1,13,11,15.0,5,FINALS APPEARANCE,2929,6416,0.457,817,2147,0.381,1611,2253,0.715,819,2728,3547,1593,1664,570,1142,439,8286,10,2112,4269,0.4947294448348559,0.33463216957605985,0.6653678304239401,0.3511533665835411,0.5029280862028578,25.756097560975608,9.96341463414634,52.0609756097561,26.18292682926829,101.04878048780488,0.2958001448225923,0.5097755249818972,1,0,1,1
20,1610612753,Orlando,Magic,2009-01-01,82,59,23,0.72,2,1,10,4,15.0,5,,3005,6394,0.47,841,2241,0.375,1575,2176,0.7240000000000001,810,2736,3546,1615,1629,512,1155,456,8426,6,2164,4153,0.5210691066698772,0.35048482952768223,0.6495151704723178,0.3403190491085393,0.5396099205393692,26.39024390243902,10.25609756097561,50.64634146341464,27.32926829268293,102.75609756097559,0.29943033467837643,0.5136482316638975,1,0,0,0
21,1610612753,Orlando,Magic,2010-01-01,82,52,30,0.634,4,2,2,4,15.0,5,,2956,6411,0.461,770,2103,0.366,1453,2101,0.6920000000000001,864,2679,3543,1636,1640,548,1224,384,8135,16,2186,4308,0.5074280408542247,0.328029948525971,0.671970051474029,0.3277179847137732,0.4881615598885794,26.65853658536585,9.390243902439023,52.536585365853654,25.646341463414632,99.20731707317071,0.2839582052858021,0.5374308543331284,1,0,0,0
22,1610612753,Orlando,Magic,2011-01-01,66,37,29,0.561,6,3,1,4,15.0,5,,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,1168,451,984,275,6215,21,1605,3377,0.4752739117559964,0.3457962030220845,0.6542037969779155,0.2921348314606741,0.5285756588688185,24.318181818181817,10.151515151515152,51.16666666666666,27.04545454545455,94.16666666666669,0.3234111021721641,0.5164923572003218,1,0,0,0
23,1610612753,Orlando,Magic,2012-01-01,82,20,62,0.244,15,5,0,0,15.0,5,,3093,6904,0.44799999999999995,506,1537,0.32899999999999996,1026,1359,0.755,890,2612,3502,1871,1591,528,1191,358,7718,23,2587,5367,0.4820197503260667,0.2226245654692932,0.7773754345307068,0.19684241019698728,0.286379727967207,31.54878048780488,6.170731707317072,65.45121951219512,18.743902439024392,94.1219512195122,0.19668307851775071,0.6703809277014771,0,0,0,0
24,1610612753,Orlando,Magic,2013-01-01,82,23,59,0.28,13,5,0,0,15.0,5,,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1678,630,1222,350,7914,25,2459,5188,0.4739784117193523,0.2352594339622641,0.7647405660377359,0.2526533018867925,0.30763299922899,29.98780487804878,6.865853658536586,63.26829268292683,19.463414634146346,96.51219512195122,0.21341925701288852,0.6214303765478898,0,0,0,0
25,1610612753,Orlando,Magic,2014-01-01,82,25,57,0.305,13,5,0,0,15.0,5,,3076,6792,0.45299999999999996,554,1598,0.34700000000000003,1141,1565,0.7290000000000001,822,2607,3429,1692,1714,647,1221,314,7847,25,2522,5194,0.4855602618405853,0.23527679623085984,0.7647232037691402,0.2304181389870436,0.30766268771659605,30.756097560975608,6.7560975609756095,63.34146341463415,19.48780487804878,95.6951219512195,0.21180068816108066,0.6427934242385626,0,0,0,0
26,1610612753,Orlando,Magic,2015-01-01,82,35,47,0.42700000000000005,11,5,0,0,15.0,5,,3242,7120,0.455,636,1818,0.35,1249,1649,0.757,843,2709,3552,1933,1701,673,1155,417,8369,18,2606,5302,0.4915126367408525,0.25533707865168537,0.7446629213483146,0.2316011235955056,0.34288947566955863,31.78048780487805,7.7560975609756095,64.65853658536585,22.170731707317074,102.06097560975608,0.22798422750627315,0.6227745250328593,0,0,0,0
27,1610612753,Orlando,Magic,2016-01-01,82,29,53,0.354,13,5,0,0,15.0,5,,3139,7133,0.44,701,2139,0.32799999999999996,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27,2438,4994,0.4881858229875851,0.299873825879714,0.700126174120286,0.24575914762372075,0.42831397677212657,29.731707317073173,8.548780487804878,60.90243902439025,26.085365853658534,101.07317073170731,0.2537403474903475,0.5883204633204633,0,0,0,0
28,1610612753,Orlando,Magic,2017-01-01,82,25,57,0.305,14,4,0,0,15.0,5,,3182,7042,0.452,844,2405,0.35100000000000003,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24,2338,4637,0.5042053051541945,0.3415222948026129,0.6584777051973871,0.2382845782448168,0.5186543023506578,28.51219512195122,10.292682926829269,56.54878048780488,29.32926829268293,103.40243902439023,0.2986201202972049,0.5514801273735109,0,0,0,0
29,1610612753,Orlando,Magic,2018-01-01,82,42,40,0.512,7,1,1,4,15.0,5,,3316,7307,0.45399999999999996,937,2633,0.35600000000000004,1231,1575,0.782,822,2902,3724,2095,1526,543,1082,445,8800,24,2379,4674,0.5089858793324775,0.3603394005747913,0.6396605994252087,0.21554673600656904,0.563329054343175,29.01219512195122,11.426829268292684,57.0,32.10975609756097,107.3170731707317,0.3194318181818182,0.5406818181818182,1,0,0,0
3,1610612742,Dallas,Mavericks,1983-01-01,82,43,39,0.524,4,2,4,6,12.0,6,,3618,7235,0.5,42,184,0.228,1774,2350,0.755,1090,2265,3355,2164,1906,579,1303,360,9052,11,3576,7051,0.5071621046660049,0.02543192812715964,0.9745680718728404,0.3248099516240497,0.02609558927811658,43.609756097560975,0.5121951219512195,85.98780487804878,2.2439024390243905,110.39024390243902,0.013919575784357048,0.7901016349977905,1,0,0,0
4,1610612742,Dallas,Mavericks,1984-01-01,82,44,38,0.537,4,3,1,3,12.0,6,,3560,7280,0.489,152,443,0.34299999999999997,1844,2324,0.7929999999999999,1095,2345,3440,2152,1796,575,1184,335,9116,10,3408,6837,0.4984642387011847,0.06085164835164835,0.9391483516483516,0.3192307692307692,0.06479450051192043,41.560975609756106,1.8536585365853657,83.37804878048779,5.402439024390245,111.17073170731709,0.050021939447125935,0.7476963580517771,1,0,0,0
5,1610612742,Dallas,Mavericks,1985-01-01,82,44,38,0.537,4,3,5,5,12.0,6,,3631,7254,0.501,141,446,0.316,2050,2643,0.7759999999999999,1059,2454,3513,2108,1733,605,1289,369,9453,2,3490,6808,0.5126321974148061,0.061483319547835674,0.9385166804521644,0.3643507030603805,0.0655111633372503,42.560975609756106,1.7195121951219512,83.02439024390246,5.439024390243904,115.28048780487805,0.04474769914312916,0.7383899291230297,1,0,0,0
6,1610612742,Dallas,Mavericks,1986-01-01,82,55,27,0.6709999999999999,2,1,1,3,12.0,6,,3594,7373,0.48700000000000004,231,653,0.354,2148,2717,0.7909999999999999,1219,2494,3713,2017,1873,688,1205,424,9567,4,3363,6720,0.5004464285714286,0.08856639088566391,0.911433609114336,0.3685067136850672,0.09717261904761904,41.012195121951216,2.817073170731707,81.95121951219512,7.963414634146342,116.67073170731709,0.07243650047036689,0.7030417058639071,1,0,0,0
7,1610612742,Dallas,Mavericks,1987-01-01,82,53,29,0.6459999999999999,3,2,10,7,12.0,6,,3413,7191,0.475,154,526,0.293,1980,2510,0.789,1341,2495,3836,1984,1734,645,1257,446,8960,7,3259,6665,0.4889722430607652,0.07314698929217077,0.9268530107078292,0.3490474203865944,0.07891972993248313,39.74390243902439,1.8780487804878048,81.28048780487805,6.414634146341463,109.26829268292684,0.0515625,0.7274553571428571,1,0,0,0
8,1610612742,Dallas,Mavericks,1988-01-01,82,38,44,0.46299999999999997,9,4,0,0,13.0,6,,3244,6917,0.469,211,681,0.31,1785,2263,0.789,1048,2397,3445,1867,1739,579,1233,476,8484,24,3033,6236,0.4863694676074407,0.09845308659823623,0.9015469134017636,0.32716495590573946,0.109204618345093,36.987804878048784,2.573170731707317,76.04878048780488,8.304878048780488,103.46341463414636,0.0746110325318246,0.714992927864215,0,0,0,0
9,1610612742,Dallas,Mavericks,1989-01-01,82,47,35,0.573,6,3,0,3,14.0,7,,3246,6831,0.475,157,486,0.32299999999999995,1735,2261,0.767,1042,2419,3461,1776,1733,664,1228,398,8384,22,3089,6345,0.4868400315208826,0.07114624505928854,0.9288537549407114,0.3309910701215049,0.07659574468085106,37.670731707317074,1.9146341463414636,77.37804878048779,5.926829268292682,102.24390243902441,0.05617843511450382,0.7368797709923665,1,0,0,0
10,1610612742,Dallas,Mavericks,1990-01-01,82,28,54,0.341,12,6,0,0,14.0,7,,3245,6890,0.47100000000000003,193,600,0.322,1512,1986,0.7609999999999999,984,2360,3344,1821,1840,581,1186,397,8195,25,3052,6290,0.485214626391097,0.08708272859216255,0.9129172714078374,0.2882438316400581,0.09538950715421304,37.21951219512195,2.3536585365853657,76.70731707317074,7.317073170731707,99.93902439024392,0.07065283709579012,0.7448444173276388,0,0,0,0
